@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,21,460,439,N,N,82
CARDBR,2,SICK,6,43,544,501,N,N,82
ABDPN,5,ABDPN,5,23,1023,1000,N,N,82
SICK,6,SICK,6,1494,2011,517,Y,N,82
DIFFBR,2,SICK,6,19,517,498,N,N,82
CARD,3,CARD,3,176,887,711,N,N,82
INJMAJ,3,INJMAJ,3,25,360,335,N,N,82
INJURY,5,INJURY,5,38,2712,2674,N,N,82
CARDBR,2,CARDBR,2,25,324,299,N,N,82
CARD,3,CARD,3,8,311,303,N,N,82
DRUG,4,DRUG,4,93,648,555,N,N,82
RESPIR,4,UNC,2,21,460,439,N,N,82
CARDBR,2,SICK,6,16,230,214,N,N,82
CARDBR,2,CARDBR,2,31,227,196,N,N,82
DIFFBR,2,DIFFBR,2,14,222,208,N,N,82
ABDPN,5,ABDPN,5,868,1422,554,Y,N,82
SICK,6,CARD,3,1751,2703,952,Y,N,82
INBLED,3,INBLED,3,85,577,492,N,N,82
CVAC,2,CVAC,2,31,221,190,N,N,82
DRUG,4,DRUG,4,83,677,594,N,N,82
TRAUMA,2,TRAUMA,2,31,506,475,N,N,82
DIFFBR,2,DIFFBR,2,13,569,556,N,N,82
CARD,3,CARDBR,2,8,276,268,N,N,82
INJURY,5,INJURY,5,52,1274,1222,N,N,82
EDPC,7,EDPC,7,182,678,496,Y,N,82
EDP,7,EDP,7,9,572,563,N,N,82
SICK,6,SICK,6,25,287,262,N,N,82
SICK,6,SICK,6,33,458,425,N,N,82
UNC,2,UNC,2,21,359,338,N,N,82
UNKNOW,4,UNKNOW,4,26,1288,1262,N,N,82
SICK,6,SICK,6,6,598,592,N,N,82
CARD,3,CARD,3,10,248,238,N,N,82
SICK,6,SICK,6,205,1060,855,N,N,82
SICK,6,SICK,6,6,496,490,N,N,82
EDP,7,EDPT,5,139,482,343,Y,N,82
CARDBR,2,CARDBR,2,36,468,432,N,N,82
STATEP,2,STATEP,2,32,386,354,N,N,82
DIFFBR,2,DIFFBR,2,52,378,326,N,N,82
INJURY,5,INJMAJ,3,97,276,179,Y,N,82
CVAC,2,DRUG,4,23,464,441,N,N,82
STAB,3,STAB,3,0,0,0,N,N,82
OBMIS,4,CARD,3,1298,1630,332,Y,N,82
INJURY,5,INJURY,5,87,1992,1905,Y,N,82
CARDBR,2,CARDBR,2,130,1227,1097,N,N,82
EDP,7,EDP,7,4,588,584,N,N,82
EDP,7,EDP,7,97,111,14,N,N,82
EDP,7,EDP,7,68,664,596,N,N,82
SICK,6,CARD,3,65,992,927,N,N,82
CARD,3,CARD,3,6,574,568,N,N,82
ABDPN,5,ABDPN,5,803,1452,649,Y,N,82
SICK,6,SICK,6,20,237,217,N,N,82
CARDBR,2,CARDBR,2,4,530,526,N,N,82
DIFFBR,2,DIFFBR,2,60,624,564,N,N,82
ABDPN,5,ABDPN,5,8,987,979,N,N,82
DIFFBR,2,DIFFBR,2,61,550,489,N,N,82
SEIZR,3,SEIZR,3,14,406,392,N,N,82
SICK,6,INBLED,3,33,871,838,N,N,82
SICK,6,SICK,6,59,724,665,N,N,82
DIFFBR,2,DIFFBR,2,7,445,438,N,N,82
UNKNOW,4,UNKNOW,4,679,1295,616,N,N,82
EDPM,7,EDPM,7,4,184,180,N,N,82
DIFFBR,2,DIFFBR,2,46,357,311,N,N,82
CARDBR,2,CARDBR,2,12,460,448,N,N,82
EDPC,7,EDPC,7,40,1069,1029,N,N,82
INBLED,3,INBLED,3,22,525,503,N,N,82
JUMPDN,2,JUMPDN,2,18,595,577,N,N,82
CARDBR,2,CARDBR,2,7,286,279,N,N,82
EDP,7,EDPC,7,40,826,786,N,N,82
INJMAJ,3,INJMAJ,3,60,694,634,N,N,82
DIFFBR,2,DIFFBR,2,7,88,81,N,N,82
RESPIR,4,RESPIR,4,851,1531,680,Y,N,82
CARD,3,CARD,3,31,220,189,N,N,82
CARDBR,2,CARDBR,2,37,494,457,N,N,82
UNKNOW,4,UNKNOW,4,11,331,320,N,N,82
CARDBR,2,CARDBR,2,21,735,714,Y,N,82
EDP,7,EDP,7,1446,2087,641,Y,N,82
CARDBR,2,CARDBR,2,5,301,296,N,N,82
UNC,2,UNC,2,33,175,142,N,N,82
ABDPN,5,ABDPN,5,70,1607,1537,N,N,82
SICK,6,SICK,6,10,408,398,N,N,82
DIFFBR,2,DIFFBR,2,20,833,813,N,N,82
OTHER,6,OTHER,6,192,466,274,N,N,82
DRUG,4,DRUG,4,617,982,365,Y,N,82
SICK,6,SICK,6,37,369,332,N,N,82
DRUG,4,DRUG,4,26,388,362,N,N,82
UNC,2,UNC,2,29,395,366,N,N,82
SICK,6,SICK,6,5,489,484,N,N,82
DIFFBR,2,ABDPN,5,67,507,440,N,N,82
ABDPN,5,ABDPN,5,11,199,188,N,N,82
INBLED,3,INBLED,3,38,586,548,N,N,82
UNKNOW,4,CARD,3,13,1130,1117,N,N,82
CARDBR,2,SICK,6,7,383,376,N,N,82
SAFE,6,INJURY,5,410,1041,631,Y,N,82
DRUG,4,DRUG,4,851,1229,378,Y,N,82
DIFFBR,2,CARDBR,2,23,709,686,N,N,82
AMPMIN,5,AMPMIN,2,12,285,273,N,N,82
INJURY,5,INJURY,5,7,716,709,Y,N,82
SICMIN,7,SICMIN,7,8,529,521,N,N,82
MVAINJ,4,MVAINJ,4,393,1215,822,Y,N,82
SICK,6,SICK,6,33,715,682,N,N,82
MVAINJ,4,MVAINJ,4,89,742,653,N,N,82
INJMIN,7,INJMIN,7,2117,2514,397,Y,N,82
SICK,6,SICK,6,2027,2882,855,Y,N,82
INJMAJ,3,DRUG,4,41,739,698,N,N,82
CARDBR,2,CARDBR,2,49,521,472,N,N,82
DIFFBR,2,DIFFBR,2,19,304,285,N,N,82
SICK,6,DIFFBR,2,4395,4955,560,Y,N,82
ANAPH,2,ANAPH,2,40,1366,1326,N,N,82
CARDBR,2,CARDBR,2,27,666,639,N,N,82
PEDSTR,3,TRAUMA,2,65,235,170,N,N,82
ABDPN,5,ABDPN,5,420,1021,601,Y,N,82
ABDPN,5,ABDPN,5,15,314,299,N,N,82
DIFFBR,2,DIFFBR,2,7,513,506,N,N,82
MCI77,2,MCI77,2,92,466,374,Y,N,82
SICK,6,SICK,6,38,532,494,N,N,82
ABDPN,5,ABDPN,5,647,1652,1005,Y,N,82
UNC,2,UNC,2,37,393,356,N,N,82
INJURY,5,INJURY,5,21,251,230,N,N,82
SICK,6,SICK,6,42,318,276,Y,N,82
UNC,2,UNC,2,23,359,336,N,N,82
CARDBR,2,DRUG,4,14,412,398,N,N,82
CARD,3,CARD,3,4,590,586,N,N,82
DRUG,4,DRUG,4,45,1270,1225,N,N,82
GYNHEM,5,GYNHEM,5,357,896,539,Y,N,82
SICK,6,SICK,6,15,498,483,N,N,82
DIFFBR,2,DIFFBR,2,12,475,463,N,N,82
EDP,7,EDPC,7,27,2041,2014,N,N,82
UNC,2,UNC,2,60,727,667,N,N,82
INJURY,5,INJURY,5,85,804,719,N,N,82
ALTMEN,3,ALTMEN,3,63,590,527,N,N,82
ABDPN,5,ABDPN,5,12,300,288,N,N,82
INJMAJ,3,INJMAJ,3,28,496,468,N,N,82
STATEP,2,STATEP,2,16,343,327,N,N,82
CARDBR,2,CARDBR,2,17,250,233,N,N,82
CARDBR,2,CARDBR,2,8,174,166,N,N,82
SICK,6,SICK,6,10,984,974,N,N,82
UNC,2,UNC,2,34,458,424,N,N,82
INJURY,5,INJURY,5,9,1293,1284,N,N,82
UNC,2,UNC,2,28,253,225,N,N,82
INJURY,5,INJURY,5,23,368,345,N,N,82
DIFFBR,2,DIFFBR,2,49,632,583,N,N,82
ABDPN,5,ABDPN,5,1403,1654,251,Y,N,82
UNKNOW,4,UNKNOW,4,31,1232,1201,N,N,82
ABDPN,5,ABDPN,5,24,273,249,N,N,82
INJURY,5,INHALE,5,11,327,316,N,N,82
ABDPN,5,ABDPN,5,43,378,335,N,N,82
DRUG,4,DRUG,4,32,738,706,N,N,82
DRUG,4,DRUG,4,782,1223,441,Y,N,82
CARDBR,2,CARDBR,2,17,572,555,N,N,82
DRUG,4,DRUG,4,22,684,662,N,N,82
CARDBR,2,CARDBR,2,12,383,371,N,N,82
UNC,2,UNC,2,27,203,176,N,N,82
ABDPN,5,ABDPN,5,4267,4466,199,Y,N,82
BURNMA,3,BURNMA,3,14,412,398,N,N,82
CARDBR,2,CARDBR,2,29,310,281,N,N,82
SICMIN,7,SICK,6,1046,1483,437,Y,N,82
EDPC,7,EDPC,7,32,2417,2385,N,N,82
INJURY,5,INJURY,5,16,746,730,N,N,82
ALTMEN,3,DRUG,4,67,174,107,N,N,82
DIFFBR,2,DIFFBR,2,89,616,527,N,N,82
EDP,7,EDP,7,16,319,303,N,N,82
CARD,3,OBCOMP,2,57,447,390,N,N,82
EDP,7,EDP,7,5548,6586,1038,Y,N,82
MVAINJ,4,MVAINJ,4,200,753,553,N,N,82
CVAC,2,CARD,3,8,489,481,N,N,82
SICK,6,SICK,6,22,776,754,N,N,82
ABDPN,5,CARD,3,214,399,185,N,N,82
SICK,6,SICK,6,36,751,715,N,N,82
INJURY,5,INJURY,5,9,930,921,N,N,82
CARD,3,CARD,3,173,912,739,N,N,82
ABDPN,5,ABDPN,5,21,735,714,N,N,82
STATEP,2,STATEP,2,28,689,661,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
DRUG,4,DRUG,4,234,616,382,Y,N,82
UNC,2,UNC,2,13,282,269,N,N,82
ARREST,1,CARD,3,79,430,351,N,N,82
CARDBR,2,CARDBR,2,19,825,806,N,N,82
UNKNOW,4,UNKNOW,4,279,1802,1523,Y,N,82
SICK,6,SICK,6,23,254,231,N,N,82
UNKNOW,4,EDP,7,17,2540,2523,N,N,82
DIFFBR,2,DIFFBR,2,6,499,493,N,N,82
UNKNOW,4,DRUG,4,18,551,476,N,N,82
CARD,3,CARD,3,13,448,435,N,N,82
ABDPN,5,ABDPN,5,14,287,273,N,N,82
INBLED,3,INBLED,3,7,358,351,N,N,82
DRUG,4,DRUG,4,324,645,321,Y,N,82
RESPIR,4,RESPIR,4,6,922,916,N,N,82
SICK,6,SICK,6,502,1152,650,Y,N,82
DIFFBR,2,DIFFBR,2,17,1025,1008,N,N,82
INJURY,5,INJURY,5,17,662,645,N,N,82
INJMAJ,3,INJMAJ,3,79,462,383,N,N,82
UNC,2,UNC,2,7,189,182,N,N,82
CARDBR,2,CARDBR,2,17,393,376,N,N,82
EDP,7,EDPM,7,14,551,476,N,N,82
INJURY,5,INJURY,5,16,341,325,N,N,82
SICK,6,SICK,6,14,478,464,N,N,82
DIFFBR,2,DIFFBR,2,37,301,264,N,N,82
CARD,3,CARD,3,13,572,559,N,N,82
INJURY,5,INJMAJ,3,208,410,202,N,N,82
UNKNOW,4,UNKNOW,4,58,423,365,N,N,82
SICK,6,CARD,3,299,575,276,Y,N,82
STATEP,2,STATEP,2,36,93,57,N,N,82
SICMIN,7,SICMIN,7,410,2805,2395,Y,N,82
SICK,6,SICK,6,42,664,622,N,N,82
DIFFBR,2,ABDPN,5,36,402,366,N,N,82
EDPM,7,EDPM,7,7606,8052,446,Y,N,82
CVAC,2,CVAC,2,27,389,362,N,N,82
ALTMEN,3,ALTMEN,3,43,650,607,N,N,82
ASTHMB,2,ASTHMB,2,8,284,276,N,N,82
INJURY,5,EDPC,7,403,1552,1149,Y,N,82
INJURY,5,INJURY,5,364,1012,648,Y,N,82
UNC,2,UNC,2,31,356,325,N,N,82
UNC,2,UNC,2,40,405,365,N,N,82
SICK,6,SICK,6,8603,9075,472,Y,N,82
SICK,6,SICK,6,899,1363,464,N,N,82
DRUG,4,DRUG,4,4,435,431,N,N,82
SICK,6,SICK,6,27,799,772,N,N,82
UNC,2,UNC,2,43,427,384,N,N,82
EDP,7,EDP,7,8,300,292,N,N,82
DRUG,4,DRUG,4,48,1470,1422,N,N,82
EDPM,7,EDP,7,17,513,496,N,N,82
UNC,2,UNC,2,6,463,457,N,N,82
GYNMAJ,3,GYNMAJ,3,22,420,398,N,N,82
PD13C,3,PD13C,3,27,551,476,N,N,82
UNC,2,UNC,2,17,273,256,N,N,82
ABDPN,5,ABDPN,5,1667,2235,568,Y,N,82
PEDSTR,3,PEDSTR,3,71,589,518,N,N,82
STATEP,2,STATEP,2,20,372,352,N,N,82
SICK,6,SICK,6,3177,4654,1477,Y,N,82
INJMAJ,3,INJMAJ,3,61,619,558,N,N,82
ABDPN,5,ABDPN,5,12,582,570,N,N,82
DIFFBR,2,DIFFBR,2,17,369,352,N,N,82
UNC,2,UNC,2,7,330,323,N,N,82
DRUG,4,DRUG,4,58,781,723,N,N,82
CARD,3,CARD,3,17,389,372,N,N,82
PEDSTR,3,PEDSTR,3,14,514,500,N,N,82
MEDRXN,5,MEDRXN,5,9,267,258,N,N,82
DIFFBR,2,DIFFBR,2,17,289,272,N,N,82
SICK,6,SICK,6,9,259,250,N,N,82
EDP,7,EDP,7,91,564,473,N,N,82
CARDBR,2,CARDBR,2,14,553,539,N,N,82
CARDBR,2,CARDBR,2,11,649,638,N,N,82
SICK,6,SICK,6,0,0,0,N,N,82
PEDSTR,3,PEDSTR,3,37,837,800,N,N,82
CVAC,2,CVAC,2,9,447,438,N,N,82
EDP,7,EDPC,7,183,2352,2169,Y,N,82
CARD,3,CARD,3,7,390,383,N,N,82
ABDPN,5,ABDPN,5,8,519,511,N,N,82
INJURY,5,INJURY,5,42,501,459,N,N,82
UNKNOW,4,UNKNOW,4,8,423,415,N,N,82
SICK,6,SICK,6,14,386,372,N,N,82
UNC,2,UNC,2,43,553,510,N,N,82
UNKNOW,4,UNKNOW,4,25,911,886,N,N,82
UNC,2,UNC,2,10,329,319,N,N,82
SICK,6,SICK,6,67,1882,1815,Y,N,82
UNC,2,UNC,2,42,740,698,N,N,82
DRUG,4,DRUG,4,290,1643,1353,Y,N,82
INJMAJ,3,INJMAJ,3,54,359,305,N,N,82
INJMAJ,3,INJMAJ,3,18,428,410,N,N,82
UNKNOW,7,SICK,6,702,1682,980,Y,N,82
EDP,7,EDP,7,388,1009,621,Y,N,82
SICK,6,SICK,6,297,860,563,N,N,82
SICK,6,SICK,6,28,1029,1001,N,N,82
INJMAJ,3,INJMAJ,3,86,251,165,N,N,82
SICK,6,SICK,6,0,0,0,N,N,82
SICK,6,DRUG,4,440,731,291,Y,N,82
INJURY,5,INJURY,5,78,765,687,N,N,82
RESPIR,4,RESPIR,4,430,1745,1315,Y,N,82
INJMAJ,3,INJMAJ,3,5,574,569,N,N,82
UNKNOW,4,UNKNOW,4,8,431,423,N,N,82
ABDPN,5,ABDPN,5,6,865,859,N,N,82
OBMAJ,3,OBMAJ,3,49,451,402,N,N,82
ABDPN,5,ABDPN,5,19,259,240,N,N,82
DRUG,4,ALTMEN,3,34,372,338,N,N,82
EDP,7,EDP,7,212,641,429,Y,N,82
SICK,6,SICK,6,80,1482,1402,N,N,82
CARD,3,CARDBR,2,4,502,498,N,N,82
CARD,3,CARD,3,10,696,686,N,N,82
INJURY,5,INJMAJ,3,9,353,344,N,N,82
UNC,2,UNC,2,42,619,577,N,N,82
CARD,3,CARD,3,5,355,350,N,N,82
ASTHMB,2,ASTHMB,2,16,342,326,N,N,82
UNKNOW,4,UNKNOW,4,11,434,423,N,N,82
CARDBR,2,CARDBR,2,45,449,404,N,N,82
DRUG,4,DRUG,4,15,226,211,N,N,82
EDPC,7,EDPC,7,17,1372,1355,N,N,82
CARD,3,CARD,3,41,352,311,N,N,82
CARDBR,2,CARDBR,2,47,551,476,N,N,82
EDP,7,EDP,7,44,1042,998,N,N,82
ABDPN,5,ABDPN,5,153,1263,1110,N,N,82
SICK,6,SICK,6,98,312,214,N,N,82
STATEP,2,STATEP,2,10,342,332,N,N,82
UNKNOW,4,SICK,6,0,0,0,N,N,82
DIFFBR,2,DIFFBR,2,11,325,314,N,N,82
EDP,7,DRUG,4,247,1646,1399,Y,N,82
INJMAJ,3,INJMAJ,3,18,601,583,N,N,82
INJMAJ,3,INJMAJ,3,89,855,766,Y,N,82
UNC,2,UNC,2,38,462,424,N,N,82
ABDPN,5,ABDPN,5,11,1781,1770,Y,N,82
CARDBR,2,CARDBR,2,28,718,690,N,N,82
EDP,7,EDPC,7,36,913,877,N,N,82
DIFFBR,2,DIFFBR,2,16,295,279,N,N,82
SICK,6,CARDBR,2,2893,7287,4394,Y,N,82
INJURY,5,INJMAJ,3,10,706,696,N,N,82
UNKNOW,4,CVAC,2,193,569,376,Y,N,82
ALTMEN,3,ALTMEN,3,46,512,466,N,N,82
PEDSTR,3,PEDSTR,3,11,110,99,N,N,82
SICPED,4,SICPED,4,45,1201,1156,N,N,82
ABDPN,5,ABDPN,5,621,909,288,Y,N,82
INJURY,5,INJURY,5,79,1322,1243,N,N,82
CARDBR,2,CARDBR,2,15,454,439,N,N,82
CARD,3,CARD,3,8,483,475,N,N,82
DRUG,4,DRUG,4,15,777,762,N,N,82
INJURY,5,INJURY,5,3666,4130,464,Y,N,82
SICPED,4,SICPED,4,14,326,312,N,N,82
EDP,7,EDPC,7,249,482,233,Y,N,82
SICK,6,SICK,6,122,444,322,N,N,82
EDP,7,EDP,7,24,1415,1391,N,N,82
INJMAJ,3,INJMAJ,3,31,866,835,N,N,82
CARD,3,CARD,3,12,524,512,N,N,82
UNKNOW,4,UNKNOW,4,24,738,714,N,N,82
CARDBR,2,CARDBR,2,24,649,625,N,N,82
CARDBR,2,CARDBR,2,13,484,471,N,N,82
DIFFBR,2,DIFFBR,2,110,556,446,N,N,82
DIFFBR,2,DIFFBR,2,43,133,90,N,N,82
ABDPN,5,ABDPN,5,1592,551,476,Y,N,82
SICK,6,CARD,3,29,584,555,N,N,82
SICMIN,7,SICMIN,7,26,551,476,N,N,82
UNKNOW,4,UNKNOW,4,41,253,212,N,N,82
INJMAJ,3,INJMAJ,3,11,455,444,N,N,82
EDP,7,EDP,7,123,606,483,N,N,82
DRUG,4,DRUG,4,21,551,476,N,N,82
INJMAJ,3,INJMAJ,3,13,394,381,N,N,82
ABDPN,5,ABDPN,5,399,670,271,Y,N,82
SICK,6,SICK,6,7,283,276,N,N,82
DRUG,4,DRUG,4,30,219,189,N,N,82
DIFFBR,2,DIFFBR,2,12,236,224,N,N,82
UNKNOW,4,UNKNOW,4,7,275,268,N,N,82
DIFFBR,2,DIFFBR,2,69,486,417,N,N,82
CVAC,2,CVAC,2,18,472,454,N,N,82
CVAC,2,CVAC,2,200,357,157,N,N,82
DRUG,4,DRUG,4,57,4403,4346,Y,N,82
UNKNOW,4,CARD,3,116,357,241,N,N,82
EDPM,7,SICK,6,11,1759,1748,N,N,82
