@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,EDP,7,274,263,10465,N,82
SICK,6,SICK,6,655,641,11249,N,82
EDP,7,EDP,7,333,322,11365,N,82
EDP,7,EDPM,7,574,547,11413,N,82
SICK,6,SICK,6,587,572,11433,N,82
UNKNOW,4,SICK,6,7168,830,10040,N,82
CARDBR,2,CARDBR,2,344,339,11222,N,82
ALTMEN,3,ALTMEN,3,468,402,11411,N,82
CARDBR,2,CARDBR,2,352,336,10462,N,82
ASTHMB,2,ASTHMB,2,475,446,11435,N,82
EDPC,7,EDPC,7,11788,7624,11239,N,82
INJURY,5,INJURY,5,428,410,10301,N,82
UNKNOW,4,UNKNOW,4,577,566,11377,N,82
STAB,3,EDPC,7,31,20,10472,N,82
INJMAJ,3,INJMAJ,3,664,566,11210,N,82
CARDBR,2,CARDBR,2,525,500,10472,N,82
UNC,2,UNC,2,255,164,10018,N,82
SICK,6,INBLED,3,637,583,10023,N,82
CARDBR,2,CARDBR,2,262,236,11233,N,82
EDPC,7,EDPC,7,1926,524,11225,N,82
INJURY,5,INJURY,5,201,186,11370,N,82
UNKNOW,4,ALTMEN,3,1298,1126,11429,N,82
DRUG,4,DRUG,4,900,855,11434,N,82
SICK,6,SICK,6,2120,315,10468,N,82
DIFFBR,2,DIFFBR,2,773,719,10040,N,82
SICK,6,SICK,6,797,604,10024,N,82
DRUG,4,DRUG,4,1926,1723,10011,N,82
DIFFBR,2,DIFFBR,2,722,690,10458,N,82
DRUG,4,DRUG,4,312,280,10013,N,82
ABDPN,5,ABDPN,5,1909,1215,11235,N,82
CVAC,2,SICK,6,271,194,10011,N,82
OBLAB,5,OBLAB,5,468,451,11369,N,82
EDP,7,EDP,7,485,468,10455,N,82
RESPIR,4,RESPIR,4,665,615,11691,N,82
SICK,6,SICK,6,0,0,11354,N,82
SICK,6,SICK,6,866,762,11223,N,82
INJURY,4,INJURY,4,284,278,11432,N,82
CARD,3,CARD,3,722,699,10455,N,82
DRUG,4,DRUG,4,311,253,10457,N,82
UNC,2,UNC,2,397,331,10002,N,82
EDP,7,ALTMEN,3,1130,1122,11206,N,82
EDP,7,EDPM,7,214,191,10022,N,82
DRUG,4,DRUG,4,4280,3044,11233,N,82
UNKNOW,4,UNKNOW,4,3672,2957,11106,N,82
SICK,6,DIFFBR,2,555,542,11233,N,82
UNKNOW,4,DRUG,4,380,373,11226,N,82
SICK,6,SICK,6,877,867,10454,N,82
UNC,2,UNC,2,633,611,10472,N,82
UNKNOW,4,UNKNOW,4,471,462,11225,N,82
CARDBR,2,CARD,3,368,359,10452,N,82
SICK,6,SICK,6,433,359,11201,N,82
EDPC,7,EDPC,7,798,786,11355,N,82
MVAINJ,4,MVAINJ,4,1351,1291,11369,N,82
INJURY,5,INJURY,5,862,787,10151,N,82
SEIZR,3,SEIZR,3,646,614,10019,N,82
EDP,7,EDP,7,1377,1024,10456,N,82
INJURY,4,INJURY,4,377,148,10460,N,82
DRUG,4,ELECT,3,366,185,10034,N,82
ALTMEN,3,ALTMEN,3,459,426,10451,N,82
UNC,2,UNC,2,355,326,10021,N,82
INJMAJ,3,INJMAJ,3,321,271,10460,N,82
SICK,6,SICK,6,475,365,11217,N,82
SICK,6,SICK,6,782,657,10454,N,82
SICK,6,SICK,6,457,442,11357,N,82
CARD,3,ABDPN,5,475,455,10452,N,82
EDP,7,DRUG,4,1480,1387,10452,N,82
CARDBR,2,CARDBR,2,214,206,11205,N,82
CARD,3,CARD,3,535,531,11411,N,82
SICK,6,DIFFBR,2,770,645,10475,N,82
SICK,6,SICK,6,3390,2532,10453,N,82
PEDSTR,3,PEDSTR,3,663,650,10010,N,82
DIFFBR,2,DIFFBR,2,657,525,10037,N,82
SICK,6,SICK,6,675,589,10018,N,82
DRUG,4,DRUG,4,642,601,11237,N,82
UNC,2,UNC,2,579,520,11224,N,82
DRUG,4,DRUG,4,660,634,11385,N,82
STATEP,2,STATEP,2,656,647,11236,N,82
PEDSTR,3,PEDSTR,3,225,219,11220,N,82
SICK,6,SICK,6,868,833,10452,N,82
DRUG,4,DRUG,4,713,703,11211,N,82
CARD,3,CARD,3,477,449,10456,N,82
DIFFBR,2,DIFFBR,2,334,325,10469,N,82
UNKNOW,4,UNKNOW,4,2792,726,10474,N,82
SICK,6,SICK,6,381,305,11366,N,82
SAFE,6,SAFE,6,486,473,10472,N,82
UNKNOW,4,UNKNOW,4,405,374,11223,N,82
UNC,2,UNC,2,204,187,10467,N,82
ALTMEN,3,SICK,6,436,408,10466,N,82
CARDBR,2,CARDBR,2,369,363,11212,N,82
DIFFBR,2,DIFFBR,2,170,149,11207,N,82
CARD,3,CARD,3,176,153,10001,N,82
CARDBR,2,CARDBR,2,556,432,11226,N,82
ANAPH,2,ANAPH,2,537,526,10458,N,82
T-TEXT,2,T-SICK,6,1077,802,10019,N,82
CARD,3,CARD,3,368,359,11354,N,82
CARDBR,2,CARDBR,2,440,376,11207,N,82
SICK,6,SICK,6,988,982,10301,N,82
DIFFBR,2,DIFFBR,2,349,321,11375,N,82
ALTMEN,3,ALTMEN,3,500,444,11212,N,82
INJMAJ,3,INJMAJ,3,476,389,11214,N,82
ABDPN,5,ABDPN,5,695,662,11226,N,82
MVAINJ,4,MVAINJ,4,1274,1264,11206,N,82
UNC,2,UNC,2,551,476,10009,N,82
UNKNOW,4,INJURY,5,560,545,10303,N,82
SICK,6,SICK,6,626,529,10458,N,82
SICK,6,SICK,6,746,731,10462,N,82
EDP,7,DRUG,4,424,415,10012,N,82
CARD,3,CARD,3,185,164,11370,N,82
SICK,6,SICK,6,529,472,10461,N,82
SICK,6,SICK,6,625,619,11368,N,82
SICK,6,SICK,6,975,579,10013,N,82
SICK,6,SICK,6,3425,554,10474,N,82
STATEP,2,STATEP,2,411,402,11226,N,82
EDPC,7,EDPC,7,338,321,11217,N,82
RESPIR,4,ARREST,1,960,247,10453,N,82
STATEP,2,STATEP,2,82,72,10035,N,82
ABDPN,5,ABDPN,5,554,546,11220,N,82
DIFFBR,2,DIFFBR,2,274,252,10452,N,82
ALTMEN,3,ALTMEN,3,276,251,10029,N,82
SICK,6,SICK,6,690,505,11224,N,82
EDPC,7,EDPC,7,1356,1154,10030,N,82
DIFFBR,2,DIFFBR,2,792,717,10472,N,82
UNKNOW,4,UNKNOW,4,1064,1054,11355,N,82
UNKNOW,4,DRUG,4,0,0,11432,N,82
ABDPN,5,ABDPN,5,1129,1045,10466,N,82
UNKNOW,4,UNKNOW,4,204,186,11217,N,82
EDP,7,EDPC,7,1325,1144,10461,N,82
ABDPN,5,ABDPN,5,717,680,11417,N,82
INBLED,3,INBLED,3,776,765,10469,N,82
SICK,6,SICK,6,442,434,11203,N,82
EDP,7,DRUG,4,1115,882,10308,N,82
EDP,7,EDP,7,1193,1038,10461,N,82
SICK,6,SICK,6,1567,1111,10038,N,82
CARD,3,CARD,3,837,715,11201,N,82
SICK,6,SICK,6,552,13,10457,N,82
INJURY,5,INJURY,5,414,409,10027,N,82
INJURY,5,INJURY,5,765,745,11103,N,82
SICK,6,SICK,6,1221,1189,11236,N,82
STATEP,2,STATEP,2,190,175,11206,N,82
EDPC,7,EDP,7,951,709,10458,N,82
CARDBR,2,CARDBR,2,428,415,10009,N,82
ABDPN,5,ABDPN,5,1542,1526,11226,N,82
INJMAJ,3,INJMAJ,3,485,473,11358,N,82
INJURY,5,INJURY,5,329,264,11233,N,82
DIFFBR,2,DIFFBR,2,283,270,11233,N,82
EDP,7,DRUG,4,360,268,10016,N,82
CARDBR,2,CARDBR,2,278,269,11378,N,82
CARDBR,2,CARDBR,2,435,430,11355,N,82
SICK,6,SICK,6,663,634,10017,N,82
ALTMEN,3,ALTMEN,3,519,462,10013,N,82
DRUG,4,DRUG,4,236,232,11692,N,82
UNC,2,UNC,2,621,615,10451,N,82
INJMAJ,3,INJMAJ,3,234,215,10456,N,82
INJMAJ,3,INJMAJ,3,344,276,10000,N,82
ALTMEN,3,ALTMEN,3,432,413,11236,N,82
SICK,6,SICK,6,494,463,11421,N,82
INJURY,5,INJURY,5,347,337,10014,N,82
ASTHMB,3,DIFFBR,2,583,569,10034,N,82
SICK,6,SICK,6,551,476,11691,N,82
PEDSTR,3,PEDSTR,3,933,886,11422,N,82
STATEP,2,STATEP,2,588,564,11239,N,82
DIFFBR,2,DIFFBR,2,313,306,11201,N,82
CARDBR,2,CARDBR,2,216,176,11412,N,82
CARD,3,CARD,3,361,346,11367,N,82
UNKNOW,4,UNKNOW,4,1193,1089,10032,N,82
EDP,7,EDPC,7,5428,5081,11433,N,82
EDPM,7,EDPT,5,2192,2168,11375,N,82
SICK,6,SICK,6,366,361,11364,N,82
CARD,3,CARD,3,474,459,10462,N,82
DIFFBR,2,DIFFBR,2,639,604,11216,N,82
EDPC,7,EDPC,7,1449,1438,11373,N,82
UNC,2,UNC,2,377,360,10026,N,82
SICK,6,SICK,6,885,832,11385,N,82
DRUG,4,DRUG,4,422,410,11206,N,82
EDP,7,EDP,7,5052,3846,11354,N,82
UNC,2,UNC,2,314,291,10036,N,82
MVAINJ,4,MVAINJ,4,647,628,11368,N,82
INJMAJ,3,INJMAJ,3,1477,1445,10462,N,82
CARD,3,CARD,3,743,617,10022,N,82
DRUG,4,UNC,2,551,476,10467,N,82
SICPED,4,SICPED,4,121,107,11219,N,82
STATEP,2,STATEP,2,332,324,10029,N,82
SICK,6,SICK,6,847,837,11208,N,82
SICK,6,SICK,6,314,293,11377,N,82
DIFFBR,2,DIFFBR,2,360,352,10451,N,82
INJURY,5,INJURY,5,552,544,11421,N,82
CARDBR,2,CARDBR,2,394,373,11207,N,82
DRUG,4,DRUG,4,189,153,10002,N,82
SICK,6,SICK,6,505,457,11206,N,82
ALTMEN,3,CVAC,2,310,300,11379,N,82
UNKNOW,4,UNKNOW,4,382,371,11238,N,82
CARDBR,2,CARDBR,2,373,318,10003,N,82
DIFFBR,2,SICK,6,349,326,10012,N,82
SICK,6,SICK,6,2651,2521,11226,N,82
INJMAJ,3,INJMAJ,3,320,269,10022,N,82
ABDPN,5,ABDPN,5,1099,607,10029,N,82
CARDBR,2,CARDBR,2,310,303,10024,N,82
CARD,3,SICK,6,632,605,10018,N,82
CARD,3,CARD,3,1050,721,10455,N,82
UNKNOW,4,SICPED,4,324,308,11212,N,82
PEDSTR,3,PEDSTR,3,515,472,11216,N,82
SICPED,4,SICPED,4,364,324,11205,N,82
OTHER,6,OTHER,6,1241,923,10011,N,82
DRUG,4,DRUG,4,422,401,10467,N,82
CARDBR,2,CARDBR,2,379,367,10451,N,82
DIFFBR,2,DIFFBR,2,640,606,11422,N,82
STATEP,2,STATEP,2,270,264,11220,N,82
EDP,7,EDP,7,129,124,10004,N,82
DIFFBR,2,DIFFBR,2,326,186,10029,N,82
ABDPN,5,ABDPN,5,539,532,11230,N,82
DIFFBR,2,DIFFBR,2,473,457,11435,N,82
CVAC,2,CVAC,2,549,381,11213,N,82
CARD,3,CARD,3,310,290,11368,N,82
ABDPN,5,ABDPN,5,1048,1027,10001,N,82
CARDBR,2,CARDBR,2,366,337,11232,N,82
ABDPN,5,ABDPN,5,299,290,11423,N,82
SICK,6,SICK,6,510,488,10460,N,82
SEIZR,3,SEIZR,3,340,311,11224,N,82
SICK,6,ALTMEN,3,695,658,10306,N,82
INJMAJ,3,INJMAJ,3,212,207,10009,N,82
SEIZR,3,STATEP,2,297,280,10016,N,82
ALTMEN,3,ALTMEN,3,272,264,10461,N,82
CARD,3,CARD,3,540,516,10453,N,82
INJMAJ,3,INJMAJ,3,288,276,11694,N,82
ARREST,1,ARREST,1,499,449,11209,N,82
SICK,6,SICK,6,573,542,11231,N,82
SICK,6,SICK,6,1275,356,10026,N,82
UNKNOW,4,CHOKE,1,481,427,11220,N,82
ANAPH,2,ANAPH,2,487,480,11692,N,82
CARDBR,2,CARDBR,2,467,458,10303,N,82
CARD,3,CARD,3,445,385,10473,N,82
DRUG,4,DRUG,4,430,266,11213,N,82
EDP,7,DRUG,4,1319,74,10469,N,82
SICK,6,SICK,6,707,697,11228,N,82
UNC,2,UNC,2,443,407,11229,N,82
EDPM,7,SICK,6,1501,548,11385,N,82
UNC,2,UNC,2,190,186,11225,N,82
UNKNOW,4,CARD,3,498,452,10457,N,82
ABDPN,5,ABDPN,5,616,585,10007,N,82
EDPC,7,EDPC,7,679,657,11212,N,82
DIFFBR,2,DIFFBR,2,339,247,11233,N,82
DIFFBR,2,DIFFBR,2,254,227,10456,N,82
EDP,7,EDPT,5,2136,606,10456,N,82
PEDSTR,3,PEDSTR,3,368,313,10028,N,82
RESPIR,4,CARDBR,2,467,429,10457,N,82
UNC,2,UNC,2,435,345,10462,N,82
UNKNOW,4,UNKNOW,4,730,674,11205,N,82
INJURY,5,INJURY,5,1925,592,10040,N,82
INJURY,5,INJURY,5,314,280,10002,N,82
DRUG,4,DRUG,4,339,311,10471,N,82
DIFFBR,2,DIFFBR,2,496,420,10457,N,82
ABDPN,5,ABDPN,5,764,636,10462,N,82
INJURY,5,INJURY,5,351,322,11224,N,82
INJURY,5,INJURY,4,525,475,11211,N,82
INJURY,5,INJURY,5,1450,1446,11373,N,82
CARD,3,SICK,6,331,290,10011,N,82
INJURY,5,PEDSTR,3,461,392,11360,N,82
DRUG,4,DRUG,4,593,570,10025,N,82
STATEP,2,STATEP,2,268,214,11374,N,82
CARD,3,CARD,3,459,429,11368,N,82
UNC,2,UNC,2,680,657,10460,N,82
EDP,7,EDP,7,552,479,10001,N,82
SICK,6,SICK,6,498,486,11226,N,82
INJMAJ,3,INJMAJ,3,681,641,11358,N,82
CARD,3,CARD,3,240,148,10035,N,82
UNKNOW,4,UNKNOW,4,3560,3551,10451,N,82
CARD,3,CARD,3,525,509,11373,N,82
CARDBR,2,CARDBR,2,439,427,10035,N,82
SICK,6,SICK,6,252,248,11102,N,82
SICK,6,SICK,6,1652,1611,10466,N,82
INJURY,5,INJURY,5,454,449,11209,N,82
DRUG,4,DRUG,4,229,209,10002,N,82
UNKNOW,4,INJMAJ,3,329,313,10468,N,82
SICK,6,SICK,6,1223,623,11217,N,82
UNC,2,UNC,2,230,219,10032,N,82
CARD,3,CARD,3,316,287,10010,N,82
UNKNOW,4,ABDPN,5,478,411,10463,N,82
CARD,3,CARD,3,368,353,10022,N,82
ABDPN,5,INBLED,3,217,198,10036,N,82
DIFFBR,2,DIFFBR,2,186,166,11230,N,82
CARDBR,2,CARDBR,2,301,287,10012,N,82
CARDBR,2,SICMIN,7,243,227,10033,N,82
ABDPN,5,ABDPN,5,485,475,11238,N,82
CVAC,2,CVAC,2,417,357,10016,N,82
DRUG,4,DRUG,4,3059,2932,10462,N,82
UNKNOW,4,UNKNOW,4,607,592,11217,N,82
SICK,6,SICK,6,497,488,11225,N,82
SEIZR,3,SEIZR,3,257,253,11219,N,82
UNKNOW,4,DIFFBR,2,1233,1205,10468,N,82
CARDBR,2,CARDBR,2,1105,928,11435,N,82
OBMIS,4,OBMIS,4,633,608,11221,N,82
