@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
EDP,7,EDP,7,1171,1171,0,82
INJMAJ,3,INJMAJ,3,106,859,753,82
CVA,4,CVA,4,19,291,272,82
INJMAJ,3,INJMAJ,3,17,252,235,82
DIFFBR,2,DIFFBR,2,13,799,786,82
OBMAJ,3,OBMAJ,3,6,437,431,82
GYNHEM,5,GYNHEM,5,125,924,799,82
CVAC,2,CVAC,2,21,405,384,82
SICK,6,SICK,6,6,567,561,82
UNC,2,UNC,2,39,551,476,82
UNKNOW,4,UNC,2,15,1102,1087,82
OBMAJ,3,OBMAJ,3,8,471,463,82
SICK,6,SICK,6,342,850,508,82
RESPIR,4,RESPIR,4,158,489,331,82
INBLED,3,INBLED,3,20,548,528,82
CVAC,2,CVAC,2,17,595,578,82
ABDPN,5,ABDPN,5,64,715,651,82
INJURY,5,INJMAJ,3,68,440,372,82
EDP,7,EDPT,5,33,1731,1698,82
SICK,6,SICK,6,516,1620,1104,82
INJURY,5,INJURY,5,84,941,857,82
CARDBR,2,CARDBR,2,6,393,387,82
DRUG,4,DRUG,4,148,1722,1574,82
INJMAJ,3,INJMAJ,3,50,474,424,82
UNC,2,DRUG,4,39,403,364,82
SICK,6,SICK,6,9,374,365,82
DIFFBR,2,DIFFBR,2,6,497,491,82
INJURY,5,INJURY,5,141,725,584,82
CARD,3,CARD,3,11,306,295,82
INJURY,5,CARDBR,2,5980,551,476,82
SICK,6,SICK,6,2193,2394,201,82
CARDBR,2,CARDBR,2,5,287,282,82
SICK,6,SICK,6,262,591,329,82
SICPED,4,SICPED,4,6,551,476,82
ALTMEN,3,ALTMEN,3,8,272,264,82
ABDPN,5,ABDPN,5,8,954,946,82
ARREST,1,ARREST,1,50,465,415,82
DRUG,4,DRUG,4,13,401,388,82
INJURY,5,INJURY,5,9,949,940,82
INJMIN,7,INJMIN,7,519,1546,1027,82
UNC,2,UNC,2,29,478,449,82
UNC,2,UNC,2,6,389,383,82
DRUG,4,DRUG,4,15,598,583,82
DIFFBR,2,DIFFBR,2,30,523,493,82
INJURY,5,INJURY,5,45,186,141,82
EDP,7,EDP,7,359,1069,710,82
INJURY,5,INJURY,5,9,275,266,82
EDP,7,EDP,7,352,971,619,82
SICK,6,SICK,6,68,699,631,82
CARD,3,SICPED,4,7,448,441,82
EDP,7,EDPM,7,11,250,239,82
INJURY,5,INJURY,5,8,767,759,82
EDP,7,EDPC,7,40,826,786,82
ALTMEN,3,ALTMEN,3,49,828,779,82
UNC,2,UNC,2,117,1058,941,82
DIFFBR,2,DIFFBR,2,10,613,603,82
GYNHEM,5,GYNHEM,5,486,2242,1756,82
SICK,6,SICK,6,2203,2817,614,82
SICK,6,SICK,6,15,633,618,82
DIFFBR,2,EDP,7,55,551,476,82
DIFFBR,2,DIFFBR,2,14,337,323,82
SICK,6,SICMIN,7,8,852,844,82
DIFFBR,2,DIFFBR,2,8,395,387,82
CARD,3,CARD,3,17,184,167,82
CARDBR,2,CARDBR,2,15,276,261,82
DIFFBR,2,DIFFBR,2,7,586,579,82
INJURY,5,INJURY,5,68,551,476,82
UNC,2,UNC,2,18,598,580,82
STNDBY,8,STNDBY,8,35,1091,1056,82
INJURY,5,STAB,3,672,1149,477,82
SICK,6,SICK,6,903,1570,667,82
SICK,6,SICK,6,5,656,651,82
UNC,2,UNC,2,88,582,494,82
UNKNOW,4,UNKNOW,4,27,710,683,82
CARDBR,2,CARDBR,2,14,161,147,82
EDPC,7,EDPC,7,18,752,734,82
UNKNOW,4,UNKNOW,4,29,221,192,82
ALTMEN,3,ALTMEN,3,86,186,100,82
STATEP,2,STATEP,2,3,354,351,82
UNC,2,UNC,2,4,295,291,82
CARDBR,2,CARDBR,2,16,551,476,82
DRUG,4,DRUG,4,53,545,492,82
CARD,3,CARD,3,7,333,326,82
SICK,6,UNKNOW,4,863,1294,431,82
INJURY,5,INJURY,5,297,1368,1071,82
CARDBR,2,CARDBR,2,10,217,207,82
SICK,4,SICK,4,95,477,382,82
INJMAJ,3,INJMAJ,3,88,591,503,82
EDP,7,EDP,7,102,2017,1915,82
UNKNOW,4,UNKNOW,4,24,784,760,82
SICK,6,SICK,6,15,1407,1392,82
EDP,7,EDPC,3,200,864,664,82
SICK,6,CARDBR,2,33,417,384,82
CARDBR,2,CARDBR,2,28,399,371,82
SEIZR,3,SEIZR,3,19,635,616,82
STATEP,2,STATEP,2,23,493,470,82
INJURY,5,INJURY,5,19,1569,1550,82
INJURY,5,INJURY,5,1863,2435,572,82
EDP,7,EDP,7,9,4216,4207,82
ABDPN,5,SICK,6,1639,2317,678,82
DIFFBR,2,DIFFBR,2,14,528,514,82
SICK,6,SICK,6,18,847,829,82
STATEP,2,STATEP,2,41,453,412,82
CARD,3,CARD,3,8,457,449,82
CARD,3,CARD,3,49,810,761,82
DRUG,4,DRUG,4,23,23,0,82
CARDBR,2,CARDBR,2,15,208,193,82
UNC,2,UNC,2,25,145,120,82
UNKNOW,4,UNKNOW,4,15,420,405,82
SICK,6,SICK,6,143,1127,984,82
CARD,3,CARD,3,94,215,121,82
ABDPN,5,ABDPN,5,182,1195,1013,82
SICK,6,SICK,6,34,679,645,82
CARD,3,CARD,3,8,307,299,82
SICK,6,SICK,6,9,260,251,82
ABDPN,5,ABDPN,5,21,524,503,82
ALTMEN,3,ALTMEN,3,18,246,228,82
DIFFBR,2,SICK,6,19,221,202,82
OBLAB,5,OBLAB,5,199,1254,1055,82
UNC,2,UNC,2,9,433,424,82
DIFFBR,2,DIFFBR,2,36,1363,1327,82
SICK,6,SICK,6,1070,1466,396,82
INJURY,5,INJURY,5,77,1052,975,82
INJMAJ,3,INJMAJ,3,8,425,417,82
EDPC,7,EDPC,7,69,551,476,82
SICK,6,ABDPN,5,1850,2273,423,82
PEDSTR,3,PEDSTR,3,273,825,552,82
INJMAJ,3,INJURY,5,35,301,266,82
DRUG,4,DRUG,4,72,539,467,82
DRUG,4,DRUG,4,33,994,961,82
INJURY,5,INJURY,5,105,641,536,82
CARDBR,2,CARDBR,2,20,513,493,82
UNKNOW,4,UNKNOW,4,18,479,461,82
CVAC,2,CVAC,2,124,683,559,82
UNC,2,UNC,2,166,583,417,82
UNC,2,UNC,2,3,279,276,82
SICK,6,SICK,6,85,335,250,82
DRUG,4,DRUG,4,362,1717,1355,82
SICK,6,SICK,6,106,800,694,82
CARD,3,CARD,3,33,607,574,82
EDPM,7,EDPM,7,21,660,639,82
INJMAJ,3,INJMAJ,3,17,294,277,82
INJMAJ,3,INJMAJ,3,19,532,513,82
INJMAJ,3,INJMAJ,3,17,749,732,82
INJURY,5,INJURY,5,5,485,480,82
SICK,6,SICK,6,25,508,483,82
CARD,3,CARD,3,67,863,796,82
SICK,6,SICK,6,7,849,842,82
OBMAJ,3,OBMAJ,3,38,333,295,82
CARDBR,2,CARDBR,2,39,448,409,82
SICK,6,SICK,6,12,949,937,82
SICK,6,SICK,6,29,458,429,82
ABDPN,4,ABDPN,4,11,621,610,82
CVA,4,CVA,4,1973,2866,893,82
SEIZR,3,SEIZR,3,73,1273,1200,82
SICK,6,SICK,6,50,632,582,82
ARREST,1,SICK,6,20,551,476,82
SICK,6,SICK,6,76,1938,1862,82
DIFFBR,2,DIFFBR,2,95,398,303,82
ABDPN,5,RESPIR,4,876,1365,489,82
SICK,6,SICK,6,15,244,229,82
DRUG,4,DRUG,4,227,1084,857,82
INJMAJ,3,INJMAJ,3,56,360,304,82
ABDPN,5,ABDPN,5,29,828,799,82
INJURY,5,INJURY,5,1847,3090,1243,82
CARDBR,2,CARDBR,2,10,285,275,82
CVAC,2,SICK,6,19,1326,1307,82
SEIZR,3,DRUG,4,12,338,326,82
UNKNOW,4,UNKNOW,4,51,292,241,82
SICMIN,7,SICMIN,7,4,458,454,82
MVAINJ,4,MVAINJ,4,0,0,0,82
ALTMEN,3,ALTMEN,3,12,293,281,82
ABDPN,5,ABDPN,5,24,885,861,82
DIFFBR,2,DIFFBR,2,33,651,618,82
CARDBR,2,CARDBR,2,45,228,183,82
HYPTN,7,HYPTN,7,21,900,879,82
ABDPN,5,ABDPN,5,1638,2079,441,82
EDPC,7,EDPC,7,48,1028,980,82
SICK,6,CARD,3,16,589,573,82
SICPED,4,SICPED,4,118,597,479,82
INJURY,5,INJURY,5,243,669,426,82
INJURY,5,INJURY,5,19,552,533,82
SICK,6,SICK,6,13,706,693,82
EDP,7,EDPC,7,32,564,532,82
UNKNOW,4,UNKNOW,4,27,1093,1066,82
SICK,6,SICK,6,241,563,322,82
CARDBR,2,CARDBR,2,37,334,297,82
DRUG,4,DRUG,4,3,254,251,82
ASTHMB,2,ASTHMB,2,62,509,447,82
EDPC,7,EDPC,7,6,1734,1728,82
INJURY,5,SICK,6,47,705,658,82
ANAPH,2,ANAPH,2,18,224,206,82
ABDPN,5,ABDPN,5,12,516,504,82
ALTMEN,3,ALTMEN,3,19,706,687,82
SICK,6,SICK,6,6460,7275,815,82
DIFFBR,2,ARREST,1,25,337,312,82
CARD,3,CARD,3,13,211,198,82
CARDBR,2,CARDBR,2,9,597,588,82
SICK,6,SICK,6,21,642,621,82
DRUG,4,DRUG,4,72,636,564,82
INJURY,5,INJURY,5,16,355,339,82
DRUG,4,DRUG,4,110,625,515,82
ARREST,1,UNC,2,32,1211,1179,82
CARDBR,2,CARDBR,2,24,169,145,82
CARDBR,2,CARDBR,2,8,692,684,82
ABDPN,5,SICK,6,560,1600,1040,82
EDP,7,EDPC,7,49,293,244,82
OBLAB,5,OBLAB,5,30,789,759,82
UNKNOW,4,UNKNOW,4,38,561,523,82
STATEP,2,STATEP,2,42,551,476,82
SICK,6,SICK,6,1032,1592,560,82
SICMIN,7,SICMIN,7,44,710,666,82
UNKNOW,4,UNKNOW,4,22,1197,1175,82
CARD,3,SICK,6,7,607,600,82
CVAC,2,ARREST,1,6,250,244,82
DRUG,4,DRUG,4,121,508,387,82
DRUG,4,DRUG,4,7,374,367,82
INJURY,5,INJURY,5,22,471,449,82
SICK,6,SICK,6,15,441,426,82
RESPIR,4,SICK,6,913,1390,477,82
RESPIR,4,RESPIR,4,57,351,294,82
SICK,6,SICK,6,47,959,912,82
INJURY,5,INJURY,5,75,747,672,82
EDP,7,EDPC,7,25,674,649,82
ELECT,3,ELECT,3,6,273,267,82
SICK,6,SICK,6,2276,2721,445,82
INJMAJ,3,INJMAJ,3,14,385,371,82
ABDPN,5,CARD,3,17,512,495,82
SICK,6,SICK,6,22,778,756,82
CARDBR,2,CARDBR,2,40,512,472,82
UNKNOW,4,ABDPN,5,13,742,729,82
DRUG,4,DRUG,4,7,660,653,82
DRUG,4,DRUG,4,60,829,769,82
CARDBR,2,CARDBR,2,195,614,419,82
CARDBR,2,CARDBR,2,23,829,806,82
INJMAJ,3,INJMAJ,3,36,263,227,82
CARD,3,CARD,3,10,138,128,82
CARD,3,CARDBR,2,25,376,351,82
CARD,3,ARREST,1,44,435,391,82
DIFFBR,2,DIFFBR,2,26,576,550,82
UNC,2,UNC,2,22,373,351,82
UNC,2,UNC,2,21,373,352,82
CARDBR,2,CARDBR,2,14,496,482,82
DIFFBR,2,DIFFBR,2,5,243,238,82
EDPM,7,EDPM,7,7,707,700,82
UNC,2,UNC,2,40,370,330,82
EDP,7,EDP,7,27,690,663,82
EDP,7,EDPC,7,10,1824,1814,82
STATEP,2,STATEP,2,15,411,396,82
INJMAJ,3,INJMAJ,3,15,184,169,82
SICK,6,SICK,6,12,807,795,82
INJMIN,7,RESPIR,4,1074,7741,6667,82
CVAC,2,CVAC,2,4,231,227,82
CARD,3,CARD,3,34,557,523,82
SICMIN,7,SICMIN,7,1678,2384,706,82
ARREST,1,ARREST,1,10,435,425,82
ABDPN,5,ABDPN,5,58,393,335,82
INJURY,5,INJURY,5,8,365,357,82
SICK,6,SICK,6,16,962,946,82
EDPC,7,EDPC,3,261,853,592,82
DIFFBR,2,SICK,6,35,432,397,82
INJURY,5,INJURY,5,312,1364,1052,82
DIFFBR,2,ASTHMB,2,25,479,454,82
INJURY,5,INJURY,5,26,608,582,82
SICK,6,SICK,6,14,768,754,82
UNC,2,ARREST,1,19,310,291,82
INJURY,5,INJURY,5,25,438,413,82
DRUG,4,DRUG,4,1169,1655,486,82
UNKNOW,4,CARDBR,2,6,594,588,82
ASTHMB,3,DIFFBR,2,5,432,427,82
EDPC,7,EDPC,7,720,2283,1563,82
INJURY,5,INJURY,5,6,456,450,82
SICK,6,SICK,6,8,1104,1096,82
UNKNOW,4,UNKNOW,4,23,677,654,82
ANAPH,2,ANAPH,2,13,654,641,82
OBLAB,5,OBLAB,5,279,880,601,82
DRUG,4,DRUG,4,23,808,785,82
INJURY,5,INJURY,5,11,281,270,82
SEIZR,3,STATEP,2,16,259,243,82
DIFFBR,2,DIFFBR,2,21,840,819,82
SICK,6,SICK,6,8,263,255,82
DIFFBR,2,DIFFBR,2,6,307,301,82
INJMAJ,3,INJMAJ,3,33,436,403,82
ABDPN,5,ABDPN,5,3545,4743,1198,82
PEDSTR,3,PEDSTR,3,31,1037,1006,82
INJURY,5,INJURY,5,39,1205,1166,82
INJURY,5,ARREST,1,24,1461,1437,82
UNC,2,CARD,3,11,382,371,82
EDPM,7,SICK,6,3156,3521,365,82
CARD,3,CARD,3,21,307,286,82
INJURY,5,INJURY,5,576,1188,612,82
CARDBR,2,SICK,6,51,1067,1016,82
UNKNOW,4,UNKNOW,4,4,332,328,82
SICK,6,SICK,6,66,1002,936,82
UNKNOW,4,UNKNOW,4,20,769,749,82
EDP,7,EDP,7,34,766,732,82
UNKNOW,4,OBMAJ,3,60,874,814,82
CARDBR,2,CARDBR,2,5,523,518,82
DRUG,4,DRUG,4,15,272,257,82
UNKNOW,4,UNKNOW,4,42,1942,1900,82
SICK,6,SICK,6,61,1344,1283,82
PEDSTR,3,PEDSTR,3,6,268,262,82
SICK,6,SICK,6,75,759,684,82
CARD,3,CARD,3,33,286,253,82
UNKNOW,4,TRAUMA,2,255,2548,2293,82
ALTMEN,3,ALTMEN,3,13,538,525,82
INJMIN,7,INJMIN,7,9,479,470,82
SICK,6,SICK,6,23,626,603,82
CARD,3,CARD,3,26,613,587,82
EDP,7,EDPC,7,217,1771,1554,82
DIFFBR,2,DIFFBR,2,43,866,823,82
STATEP,2,DIFFBR,2,57,436,379,82
ALTMEN,3,ALTMEN,3,4,684,680,82
INJURY,5,INJURY,5,58,487,429,82
INJURY,5,INJURY,5,11,507,496,82
SICK,6,SICK,6,596,1367,771,82
SICK,6,SICK,6,10,386,376,82
CARDBR,2,CARDBR,2,6,383,377,82
SICK,6,SICK,6,82,745,663,82
ALTMEN,3,ALTMEN,3,42,700,658,82
CVAC,2,CVAC,2,10,377,367,82
SICK,6,INJMAJ,3,9977,10924,947,82
CARDBR,2,CARDBR,2,121,980,859,82
SICK,6,SICK,6,101,551,476,82
INJMAJ,3,INJMAJ,3,6,551,476,82
ABDPN,5,ABDPN,5,137,499,362,82
RESPIR,4,RESPIR,4,5,369,364,82
INJMAJ,3,INJMAJ,3,43,504,461,82
CARD,3,CARD,3,18,269,251,82
CARD,3,CARD,3,117,483,366,82
UNC,2,SICMIN,7,10,333,323,82
ALTMEN,3,ALTMEN,3,21,386,365,82
SICK,6,SICK,6,17,297,280,82
DIFFBR,2,DIFFBR,2,7,445,438,82
ABDPN,5,ABDPN,5,5,441,436,82
SICMIN,7,SICMIN,7,0,0,0,82
INJURY,5,CARD,3,25,178,153,82
CARDBR,2,CARDBR,2,14,310,296,82
ALTMEN,3,ALTMEN,3,4,551,476,82
ABDPN,5,ABDPN,5,9,507,498,82
CARDBR,2,CARDBR,2,94,511,417,82
SICK,6,CARD,3,0,0,0,82
EDPM,7,EDPM,7,327,865,538,82
SICK,6,SICK,6,64,792,728,82
UNKNOW,4,UNKNOW,4,212,811,599,82
INJURY,5,CARDBR,2,43,321,278,82
INJMAJ,3,DRUG,4,50,235,185,82
UNKNOW,4,UNKNOW,4,16,551,476,82
INJMAJ,3,INJMAJ,3,22,407,385,82
SICK,6,UNC,2,37,1392,1355,82
SICK,6,SICK,6,0,0,0,82
SICK,6,ANAPH,2,88,745,657,82
CARDBR,2,CARDBR,2,18,323,305,82
INJURY,5,INJURY,5,10,240,230,82
CARDBR,2,CARDBR,2,10,382,372,82
DIFFBR,2,DIFFBR,2,10,617,607,82
CARDBR,2,CARDBR,2,11,403,392,82
PEDSTR,3,UNC,2,14,152,138,82
STATEP,2,STATEP,2,37,294,257,82
CARD,3,CARD,3,9,560,551,82
CARDBR,2,SICK,6,26,432,406,82
SICK,6,SICK,6,8,926,918,82
EDPC,7,EDPC,7,5167,6814,1647,82
INJURY,5,INJURY,5,8,107,99,82
INJURY,5,INJURY,5,260,825,565,82
ASTHMB,2,ASTHMB,2,17,196,179,82
CARD,3,CARD,3,143,378,235,82
UNKNOW,4,ALTMEN,3,16,498,482,82
INJURY,5,INJURY,5,3009,3382,373,82
SICK,6,SICK,6,68,774,706,82
SICK,6,SICK,6,22,469,447,82
CARDBR,2,CARDBR,2,13,551,476,82
ABDPN,5,ABDPN,5,727,4584,3857,82
DRUG,4,DRUG,4,1071,1242,171,82
SICK,6,SICK,6,33,886,853,82
SICK,6,SICK,6,784,1153,369,82
INJMAJ,3,INJMAJ,3,110,1310,1200,82
DIFFBR,2,SICK,6,133,865,732,82
INJMAJ,3,INJMAJ,3,18,197,179,82
ABDPN,5,ABDPN,5,11,575,564,82
SICK,6,SICK,6,47,863,816,82
SICPED,4,SICPED,4,9,1426,1417,82
CARDBR,2,CARDBR,2,8,410,402,82
INJURY,5,INJURY,5,17,995,978,82
ALTMEN,3,ALTMEN,3,42,434,392,82
MVAINJ,4,PEDSTR,3,96,399,303,82
ABDPN,5,ALTMEN,3,122,681,559,82
SICK,6,SICK,6,661,1285,624,82
MVAINJ,4,MVAINJ,4,28,416,388,82
TRAUMA,2,PEDSTR,3,20,165,145,82
SICK,6,EDP,7,21,205,184,82
UNKNOW,4,UNKNOW,4,234,890,656,82
DIFFBR,2,SICK,6,20,124,104,82
SICK,6,SICK,6,9,480,471,82
CARDBR,2,CARDBR,2,198,711,513,82
DIFFBR,2,DIFFBR,2,10,330,320,82
SEIZR,3,SEIZR,3,50,217,167,82
SICK,6,SICK,6,188,642,454,82
DRUG,4,DRUG,4,26,585,559,82
SICK,6,SICK,6,11,1649,1638,82
ANAPH,2,ANAPH,2,20,1555,1535,82
DRUG,4,DRUG,4,17,450,433,82
CARD,3,CARD,3,165,851,686,82
EDP,7,EDPM,7,41,2639,2598,82
INHALE,5,INHALE,5,175,1002,827,82
CARDBR,2,CARDBR,2,15,311,296,82
CARD,3,CARD,3,32,632,600,82
INJURY,5,INJURY,5,433,734,301,82
ABDPN,5,ABDPN,5,363,3031,2668,82
ALTMEN,3,ALTMEN,3,15,593,578,82
DRUG,4,DRUG,4,103,1082,979,82
SICK,6,SEIZR,3,1279,2297,1018,82
INJURY,5,INJURY,5,19,607,588,82
DRUG,4,DRUG,4,21,1023,1002,82
EDPC,7,EDPC,7,9,663,654,82
