@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,DIFFBR,2,364,344,82
UNKNOW,UNKNOW,4,469,455,82
INJURY,INJURY,5,343,321,82
SICK,DIFFBR,2,393,370,82
CVAC,CVAC,2,475,467,82
CARDBR,CARDBR,2,496,459,82
UNC,UNC,2,527,511,82
STATEP,STATEP,2,414,405,82
ABDPN,ABDPN,5,401,386,82
SEIZR,SEIZR,3,652,640,82
CARD,CARD,3,656,646,93
INJMIN,INJMIN,7,725,710,82
STATEP,STATEP,2,342,332,82
TRAUMA,TRAUMA,2,375,362,96
DRUG,DRUG,4,496,469,82
DIFFBR,DIFFBR,2,406,400,82
OTHER,OTHER,6,211,203,91
UNKNOW,UNKNOW,4,723,708,90
UNC,UNC,2,285,263,93
ANAPH,ANAPH,2,312,302,82
RESPIR,CARDBR,2,519,510,82
UNC,UNC,2,526,499,83
INJURY,INJURY,5,361,352,82
INJURY,INJURY,5,400,387,93
DIFFBR,DIFFBR,2,481,435,82
SICK,SICK,6,1127,1104,82
SICK,SICK,6,467,463,82
OBLAB,OBLAB,5,374,344,82
CVAC,CVAC,2,620,566,82
DRUG,DRUG,4,291,265,82
SICK,SICK,6,438,426,82
CVAC,CVAC,2,470,453,82
UNC,ARREST,1,366,361,82
UNKNOW,UNKNOW,4,737,718,82
ABDPN,ABDPN,5,762,379,82
ANAPH,ANAPH,2,181,173,82
UNC,ALTMEN,3,392,379,82
UNKNOW,OBLAB,5,257,249,82
UNKNOW,UNKNOW,4,739,679,90
DRUG,DRUG,4,1734,1723,82
INJURY,UNC,2,419,385,82
DRUG,DRUG,4,835,823,90
CARD,CARD,3,681,649,82
SEIZR,SEIZR,3,422,239,93
PEDSTR,PEDSTR,3,472,447,82
DIFFBR,DIFFBR,2,291,279,82
UNKNOW,UNKNOW,4,454,347,93
INJMIN,INJMIN,7,394,379,82
RESPIR,RESPIR,4,897,874,90
UNKNOW,INJURY,5,906,895,93
UNC,UNC,2,404,364,93
UNC,UNC,2,670,618,82
UNKNOW,UNKNOW,4,546,515,82
UNC,UNC,2,270,244,82
ABDPN,ABDPN,5,215,198,82
UNC,UNC,2,337,308,82
ARREST,ARREST,1,593,583,82
INJMAJ,INJMAJ,3,351,342,82
SICK,SICK,6,389,374,82
INJMAJ,INJMAJ,3,502,494,82
INJURY,INJURY,5,574,554,90
ABDPN,ABDPN,5,747,715,82
SICK,SICK,6,1568,1560,82
DRUG,DRUG,4,1282,1248,91
CARD,CARD,3,484,366,82
STAB,STAB,3,1740,1683,82
INJURY,INJURY,5,3146,3105,93
SICPED,SICPED,4,272,254,82
EDPC,EDPC,7,756,745,90
CARDBR,CARDBR,2,597,562,82
TRAUMA,MVAINJ,4,921,878,90
CARD,CARD,3,397,387,82
UNC,UNC,2,155,147,96
UNKNOW,UNKNOW,4,838,816,82
EDPC,EDPC,7,551,476,91
DIFFBR,DIFFBR,2,340,306,93
INJMAJ,INJMAJ,3,335,309,93
SICK,SICK,6,871,629,93
CARDBR,CARDBR,2,247,232,82
MVAINJ,MVAINJ,4,698,694,82
SICK,SICK,6,368,356,82
EDPC,EDPC,7,498,490,82
INJURY,INJURY,5,570,558,93
RESPIR,RESPIR,4,485,476,82
INJURY,INJURY,5,1023,840,90
SICK,SICK,6,486,378,82
INJURY,INJURY,5,237,221,93
INJURY,INJURY,5,547,542,93
UNC,UNC,2,248,222,82
EDP,EDP,7,2222,1117,93
CARDBR,CARDBR,2,326,319,82
SICK,SICK,6,630,606,82
MVA,MVA,6,1,0,91
SEIZR,SEIZR,3,448,445,82
PEDSTR,PEDSTR,3,529,475,82
INJMAJ,INJMAJ,3,260,255,93
ABDPN,UNC,2,1508,1499,82
DRUG,DRUG,4,0,0,93
SICK,SICK,6,344,334,82
DIFFBR,DIFFBR,2,198,190,82
UNKNOW,UNKNOW,4,1019,1015,82
SICK,SICK,6,369,320,82
MVAINJ,MVAINJ,4,1047,1021,91
UNC,UNC,2,640,625,90
ABDPN,ABDPN,5,1314,1284,93
RESPIR,CARD,3,873,657,93
ALTMEN,SICK,6,312,301,82
RESPIR,RESPIR,4,369,315,90
PEDSTR,PEDSTR,3,413,386,90
CARD,CARD,3,462,451,82
INBLED,INBLED,3,359,335,82
SICK,SICK,6,1182,1172,82
INJURY,INJURY,5,533,465,82
DIFFBR,DIFFBR,2,846,829,82
ALTMEN,ALTMEN,3,311,279,82
CARDBR,CARDBR,2,797,760,93
UNKNOW,UNKNOW,4,254,247,90
SICK,SICK,6,435,417,82
UNKNOW,UNKNOW,4,1296,871,82
ABDPN,ABDPN,5,886,848,82
INJURY,INJURY,5,2145,2142,82
EDPC,EDPC,7,611,599,93
INJMAJ,INJMAJ,3,373,351,82
EDPC,EDPC,7,1071,1050,82
INJMAJ,INJMAJ,3,267,259,82
EDPC,EDPC,7,621,612,91
CARD,CARD,3,552,479,82
UNKNOW,UNKNOW,4,155,127,82
UNKNOW,UNKNOW,4,1207,1204,90
SICK,SICK,6,725,684,82
UNKNOW,UNKNOW,4,622,573,82
ABDPN,ABDPN,5,519,511,82
EDPC,EDPC,7,1105,1097,91
CVAC,SICK,6,367,326,82
ALTMEN,ALTMEN,3,454,441,82
STATEP,STATEP,2,530,515,82
UNKNOW,UNKNOW,4,1302,1213,93
EDPC,EDPC,7,1895,900,82
OTHER,OTHER,6,439,427,93
OTHER,INJMAJ,3,471,467,93
INJURY,CARD,3,600,553,82
SICK,SICK,6,578,551,82
CARDBR,CARDBR,2,769,755,93
EDPC,EDPC,7,1712,980,82
UNKNOW,UNKNOW,4,901,865,82
INJURY,INJMAJ,3,1239,798,93
DRUG,DRUG,4,167,157,93
EDP,EDP,7,2118,651,96
CARDBR,CARDBR,2,204,198,82
ARREST,ARREST,1,401,389,83
UNKNOW,UNKNOW,4,802,784,96
INJURY,INJURY,5,421,326,82
DRUG,DRUG,4,670,641,90
INJURY,INJURY,5,1315,720,82
INJURY,INJURY,5,448,438,82
INJURY,INJURY,5,1624,1167,93
DRUG,DRUG,4,556,286,93
ABDPN,ABDPN,5,447,309,82
INJURY,INJURY,5,514,496,93
OTHER,OTHER,6,0,0,87
DIFFBR,DIFFBR,2,930,879,87
UNKNOW,UNKNOW,4,1729,1718,90
DIFFBR,CARDBR,2,427,417,82
ASTHMB,ASTHMB,2,341,338,82
SICPED,SICPED,4,786,773,82
DRUG,DRUG,4,441,413,82
UNKNOW,UNKNOW,4,647,617,96
ALTMEN,ALTMEN,3,674,658,82
SICPED,SICPED,4,860,829,82
SICK,SICK,6,382,377,82
RESPIR,RESPIR,4,727,664,82
UNKNOW,UNKNOW,4,597,592,82
INJURY,INJURY,5,655,644,93
SICK,SICK,6,551,476,82
SICMIN,SICMIN,7,3093,3081,82
ABDPN,ABDPN,5,482,436,82
SICK,SICK,6,527,402,93
SICK,CARDBR,2,3930,539,82
INJURY,INJURY,5,824,806,82
ABDPN,ABDPN,5,263,234,82
CARDBR,CARDBR,2,328,323,93
SICPED,SICPED,4,500,495,82
EDP,EDP,7,1268,1152,82
EDP,EDP,7,1352,1287,91
EDPC,EDPC,7,3380,319,90
UNC,UNC,2,301,271,82
UNKNOW,UNKNOW,4,508,491,82
EDP,EDPT,5,1206,687,93
UNC,UNC,2,950,907,82
JUMPUP,EDPC,7,401,362,93
INJURY,INJMAJ,3,819,694,82
OBMIS,OBMIS,4,493,462,82
SICK,SICK,6,467,463,82
EDP,EDPM,7,1679,1591,96
SICK,SICK,6,1460,1444,82
OTHER,OTHER,6,320,314,93
INJURY,INJURY,5,582,567,93
ABDPN,ABDPN,5,696,660,82
DRUG,DRUG,4,228,221,82
STATEP,STATEP,2,246,242,82
INBLED,INBLED,3,503,412,82
DRUG,DRUG,4,587,570,82
UNC,UNC,2,352,314,82
SICK,SICK,6,551,476,82
STAB,STAB,3,314,296,93
SICK,SICK,6,2110,765,82
EDP,EDPC,7,618,580,90
UNC,INJURY,5,256,225,93
EDPC,EDPC,7,454,445,96
UNKNOW,UNC,2,43,28,93
UNC,UNC,2,521,512,90
ARREST,ARREST,1,583,565,90
UNKNOW,UNKNOW,4,846,833,96
SICK,SICK,6,659,537,82
INJMAJ,INJMAJ,3,241,230,82
SICK,SICK,6,575,454,82
INJURY,INJURY,5,379,311,93
UNKNOW,UNKNOW,4,283,257,82
SICK,SICK,6,776,728,82
UNC,UNC,2,551,538,96
UNKNOW,UNKNOW,4,874,737,91
INJURY,INJURY,5,483,465,82
SICMIN,SICMIN,7,846,830,82
CARD,CARD,3,308,289,82
EDPC,EDPC,7,551,476,82
INJMAJ,INJMAJ,3,318,297,82
UNC,UNC,2,213,192,82
ABDPN,ABDPN,5,784,637,82
EDP,EDPC,7,725,714,91
SICK,SICK,6,828,716,90
INJURY,INJURY,5,617,524,82
SICK,SICK,6,1616,1588,82
INJURY,INJURY,5,270,260,82
DRUG,DRUG,4,551,476,87
INJURY,ALTMEN,3,259,242,82
CVAC,SICK,6,720,626,82
CARDBR,SICK,6,238,231,93
CARDBR,CARDBR,2,838,832,82
INJURY,INJURY,5,823,496,82
UNC,UNC,2,82,59,96
EDPC,EDPC,7,1040,798,87
CARD,CARD,3,551,476,87
CARD,CARD,3,357,344,82
EDPC,EDPC,7,551,476,82
DRUG,DRUG,4,0,0,82
UNKNOW,SICK,6,319,300,82
UNC,ALTMEN,3,273,259,82
CARD,CARD,3,492,470,82
SICK,SICK,6,699,691,82
SICK,SICK,6,403,395,93
SICK,SICK,6,203,197,82
DIFFBR,DIFFBR,2,446,422,82
INJURY,INJURY,5,808,798,93
ABDPN,ABDPN,5,190,183,93
DIFFBR,DIFFBR,2,296,287,82
ABDPN,ABDPN,5,821,784,82
ANAPH,SICK,6,1037,1030,93
INJURY,INJURY,5,670,660,96
CARDBR,CARDBR,2,353,327,82
EDP,EDPM,7,551,476,87
STATEP,STATEP,2,526,517,93
INJURY,INJURY,5,470,332,82
CVAC,CVAC,2,702,647,82
SICK,SICK,6,487,421,93
CARD,CARD,3,236,218,82
INJURY,INJURY,5,687,655,82
DIFFBR,DIFFBR,2,399,382,82
HYPTN,HYPTN,7,1132,989,90
ANAPH,ANAPH,2,488,478,82
EDPC,EDPC,7,1298,0,93
MVAINJ,MVAINJ,4,853,636,82
EDPC,EDPC,7,763,611,82
EDP,EDPT,5,848,733,82
EDP,EDP,7,1932,1560,82
CARD,CARD,3,628,581,82
CARD,CARD,3,686,673,93
EDP,EDPM,7,1978,1415,82
INJURY,INJURY,5,653,622,82
ABDPN,ABDPN,5,883,817,82
DIFFBR,DIFFBR,2,442,428,82
CARDBR,CARDBR,2,567,482,82
UNC,UNC,2,336,321,82
UNKNOW,UNKNOW,4,225,125,93
UNKNOW,RESPIR,4,621,499,93
INJURY,INJURY,5,737,728,82
INJURY,INJURY,5,566,158,82
INJURY,UNC,2,649,449,82
UNKNOW,UNKNOW,4,2003,916,82
INJMAJ,INJMAJ,3,394,369,82
DIFFBR,DIFFBR,2,932,881,82
SICK,SICK,6,1635,1466,93
DIFFBR,DIFFBR,2,459,453,82
INJURY,INJURY,5,835,828,82
MVAINJ,MVAINJ,4,572,442,82
DIFFBR,DIFFBR,2,640,606,82
EDP,EDP,7,806,485,82
RESPIR,RESPIR,4,612,517,82
SICMIN,SICMIN,7,549,525,96
CARDBR,CARDBR,2,1194,1160,93
DRUG,DRUG,4,570,427,82
CARDBR,CARDBR,2,451,437,82
SICK,SICK,6,510,484,82
SICK,SICK,6,834,789,82
INJMAJ,INJMAJ,3,551,507,82
INJURY,INJURY,5,518,427,82
INJMIN,INJMIN,7,1121,1091,90
CARD,CARD,3,262,241,93
INJURY,INJURY,5,1471,1448,82
DRUG,DRUG,4,336,328,82
INJURY,INJURY,5,3169,3140,82
CARDBR,CARDBR,2,551,481,82
GYNHEM,GYNHEM,5,930,926,82
EDPC,EDPC,7,4787,1370,82
ABDPN,ABDPN,5,649,632,90
EDPC,EDPC,7,3457,1046,82
EDP,DIFFBR,2,3969,3881,82
SICK,SICK,6,1408,1218,82
UNKNOW,UNKNOW,4,595,591,82
DRUG,DRUG,4,310,302,93
CARDBR,CARDBR,2,555,500,82
INJMAJ,INJMAJ,3,551,476,82
CVAC,CVAC,2,575,566,82
DRUG,ARREST,1,2449,1772,82
ANAPH,ANAPH,2,429,424,82
CARDBR,CARDBR,2,614,419,82
UNC,CARDBR,2,403,347,82
UNKNOW,UNKNOW,4,794,695,82
UNC,CARD,3,398,322,82
INJURY,INJURY,5,1242,1206,90
EDPC,EDPC,7,5569,1414,96
INJURY,INJURY,5,645,561,93
SICK,SICK,6,350,341,82
T-TEXT,T-UNKN,4,362,343,90
CARD,CARD,3,552,522,82
EDPC,EDPC,7,972,941,82
ABDPN,ABDPN,5,641,580,82
SICK,SICK,6,5305,5276,82
MVAINJ,EDP,7,1571,1365,82
EDP,EDPM,7,1392,1273,94
UNKNOW,UNKNOW,4,551,476,87
DIFFBR,DIFFBR,2,827,822,82
SEIZR,SEIZR,3,364,288,82
UNKNOW,UNKNOW,4,1235,1202,90
DIFFBR,DIFFBR,2,307,259,82
UNKNOW,UNKNOW,4,1448,1358,93
INJURY,INJURY,5,325,308,82
SICK,SICK,6,779,392,82
DRUG,DRUG,4,466,441,82
EDPC,EDPC,7,2571,2050,82
SICK,SICK,6,365,338,82
UNC,UNC,2,687,627,90
UNC,UNC,2,458,422,82
MVAINJ,MVAINJ,4,675,649,87
DIFFBR,DIFFBR,2,610,575,82
INJURY,INJURY,5,724,682,82
DRUG,DRUG,4,142,132,82
CARD,CARD,3,294,267,82
DRUG,DRUG,4,508,465,82
DIFFBR,DIFFBR,2,340,318,93
TRAUMA,TRAUMA,2,517,492,93
CARD,CARD,3,439,357,82
CARDBR,CARDBR,2,294,247,82
INJMAJ,INJMAJ,3,535,528,82
DRUG,DRUG,4,737,647,96
CARDBR,CARDBR,2,611,528,82
SICK,SICK,6,2890,2814,82
CARDBR,CARDBR,2,551,476,82
SICK,SICK,6,2306,2232,82
EDP,EDPT,5,1456,1398,82
CARDBR,SICK,6,453,432,82
EDPM,EDPM,7,721,665,82
INJURY,INJURY,5,701,696,82
UNKNOW,UNKNOW,4,60,19,90
UNKNOW,UNKNOW,4,711,705,82
UNKNOW,UNKNOW,4,862,858,82
ABDPN,ABDPN,5,557,398,82
EDP,EDP,7,1026,921,96
UNKNOW,UNKNOW,4,549,495,93
CARD,CARD,3,293,263,82
ANAPH,ANAPH,2,517,511,93
UNC,UNC,2,293,277,93
INJURY,INJURY,5,2956,2855,96
UNKNOW,UNKNOW,4,839,517,90
CARD,CARDBR,2,375,349,82
SICK,ABDPN,5,3871,3639,82
DRUG,DRUG,4,802,793,90
CARD,CARD,3,467,458,82
CARD,CARD,3,458,428,82
DRUG,DRUG,4,478,468,82
UNKNOW,UNKNOW,4,427,410,90
DIFFBR,DIFFBR,2,581,512,82
MVAINJ,MVAINJ,4,601,594,82
CARD,CARD,3,364,348,82
SICK,CARD,3,1142,953,82
CARD,CARD,3,134,115,82
CARDBR,CARDBR,2,343,333,82
INJMAJ,INJMAJ,3,638,614,93
CARD,CARD,3,774,753,82
ABDPN,ABDPN,5,223,215,82
UNKNOW,UNKNOW,4,1445,1190,90
INJURY,INJMAJ,3,850,841,93
OTHER,OTHER,6,11178,1075,93
INJURY,INJURY,5,606,570,93
CARD,CARD,3,332,278,82
EDP,EDPC,7,1895,931,82
SHOT,SHOT,3,523,490,90
PEDSTR,PEDSTR,3,608,552,82
EDPC,EDPM,7,2288,890,82
UNKNOW,UNKNOW,4,684,464,90
CARD,CARD,3,407,351,82
INJURY,INJURY,5,3815,1935,96
CARD,CARD,3,373,358,82
UNKNOW,UNKNOW,4,2355,1840,90
CARD,CARD,3,920,905,93
ABDPN,ABDPN,5,2131,419,82
UNKNOW,UNKNOW,4,268,234,93
UNKNOW,UNKNOW,4,551,476,90
UNC,UNC,2,641,591,90
HYPTN,HYPTN,7,1449,1440,82
INJURY,INJMAJ,3,341,296,82
INJURY,INJURY,5,3087,3079,90
DRUG,DRUG,4,1436,958,90
ABDPN,ABDPN,5,813,802,82
ABDPN,ABDPN,5,801,765,82
INJURY,INJMAJ,3,324,269,82
ABDPN,ABDPN,5,1018,1002,93
MVAINJ,TRAUMA,2,429,383,82
ALTMEN,ALTMEN,3,517,492,82
UNC,UNC,2,814,764,93
UNC,UNC,2,352,223,96
UNKNOW,UNKNOW,4,852,845,90
INJURY,INJURY,5,1511,1496,93
EDP,EDP,7,5787,629,87
INJURY,INJURY,5,5485,4801,96
SICK,SICK,6,2538,773,93
INJURY,INJURY,5,469,349,82
DIFFBR,DIFFBR,2,667,633,82
EDPC,DRUG,4,1249,1149,91
SICK,SICK,6,5001,1755,90
ARREST,ARREST,1,320,302,82
INJURY,INJURY,5,1448,1232,90
ALTMEN,SICK,6,364,256,82
DRUG,DRUG,4,757,404,82
INJURY,INJURY,5,1813,1185,82
SICK,SICK,6,2428,1121,82
INJURY,INJURY,5,1258,1241,82
OTHER,OTHER,6,1593,295,91
DIFFBR,DIFFBR,2,951,894,82
UNC,ARREST,1,640,624,82
OBLAB,OBCOMP,2,2448,1337,82
CARDBR,CARDBR,2,339,328,82
INJURY,INJURY,5,551,476,87
ABDPN,MVAINJ,4,611,492,82
DIFFBR,DIFFBR,2,281,262,82
EDP,EDPT,5,4090,1121,93
CVAC,CVAC,2,714,700,82
INJURY,INJURY,5,1075,1055,93
INJMAJ,INJMAJ,3,443,271,90
UNKNOW,UNKNOW,4,378,330,82
DIFFBR,DIFFBR,2,290,218,82
UNKNOW,UNKNOW,4,2308,1688,96
INJMAJ,INJMAJ,3,866,835,82
INJURY,INJMAJ,3,2586,554,82
UNKNOW,UNKNOW,4,551,476,93
INJMIN,INJMIN,7,3629,702,93
CARD,CARD,3,551,476,93
CARD,CARD,3,379,366,82
UNKNOW,UNKNOW,4,1199,1188,82
DIFFBR,DIFFBR,2,672,645,82
INJURY,INJURY,5,551,476,87
UNKNOW,UNKNOW,4,3166,589,82
UNC,INJURY,5,590,531,82
OBLAB,OBLAB,5,1277,309,87
DRUG,DRUG,4,551,476,87
RESPIR,DIFFBR,2,534,441,82
OTHER,OTHER,6,8179,7881,90
OTHER,OTHER,6,967,925,93
CARD,CARD,3,389,362,82
EDP,DRUG,4,957,721,93
EDP,EDPT,5,2643,1532,82
UNC,UNC,2,737,724,90
SICK,CARD,3,642,369,82
CARD,CARD,3,884,829,82
ABDPN,RESPIR,4,9522,9418,82
INJMAJ,INJMAJ,3,223,211,82
UNC,UNC,2,401,383,82
INJURY,INJURY,5,227,205,82
UNKNOW,UNKNOW,4,173,161,82
SICK,SICK,6,543,532,82
CARD,CARD,3,231,199,82
INJURY,INJURY,5,1464,1316,82
PEDSTR,PEDSTR,3,142,128,93
EDP,EDPC,7,4876,3674,96
CARDBR,CARDBR,2,343,289,82
OBLAB,OBMIS,4,1392,1369,82
EDP,EDPM,7,4646,2123,82
SICK,SICK,6,6094,1741,93
INJURY,INJURY,5,1525,822,96
SICK,SICK,6,767,694,91
ALTMEN,ALTMEN,3,506,496,82
UNKNOW,UNKNOW,4,432,420,82
DRUG,DRUG,4,1667,1192,90
UNKNOW,UNKNOW,4,2113,1919,93
RESPIR,RESPIR,4,2722,1428,93
INJURY,INJURY,5,551,476,82
PEDSTR,PEDSTR,3,410,388,82
INJMAJ,INJMAJ,3,431,420,82
DIFFBR,DIFFBR,2,232,219,82
EDPC,EDPM,7,842,609,82
