@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
STATEP,STATEP,2,174,169,82
SICK,SICK,6,550,495,82
ABDPN,ABDPN,5,2185,1370,82
UNC,UNC,2,204,151,82
CARDBR,CARDBR,2,281,270,82
STATEP,UNKNOW,4,247,154,82
RESPIR,RESPIR,4,1092,973,82
CARD,CARD,3,186,165,82
INJURY,INJURY,5,595,563,82
RESPIR,RESPIR,4,827,662,82
CARDBR,CARDBR,2,439,427,82
ASTHMB,RESPIR,4,337,284,82
UNC,UNC,2,210,185,82
SICK,SICK,6,1516,1385,82
ABDPN,ABDPN,5,268,252,82
SICK,SICK,6,491,320,82
SICK,SICK,6,305,297,82
CARD,CARDBR,2,658,628,82
INJURY,INJURY,5,675,656,82
MVAINJ,MVAINJ,4,2440,2386,82
INJURY,INJURY,5,693,439,82
SICMIN,SICMIN,7,2384,706,82
ABDPN,ABDPN,5,1838,1427,82
UNC,UNC,2,347,325,82
CARD,CARD,3,322,278,82
CARDBR,CARDBR,2,220,216,82
SICK,CARD,3,787,84,82
INJMAJ,INJMAJ,3,107,14,82
SICK,SICK,6,2094,487,82
SICK,SICK,6,5138,4862,82
DIFFBR,DIFFBR,2,489,481,82
UNKNOW,SICK,6,915,878,82
UNC,UNC,2,588,454,82
ANAPH,ANAPH,2,313,226,82
CHILDA,CHILDA,6,1259,865,82
PD13,PD13,7,332,322,82
INJMAJ,INJMAJ,3,380,370,82
ABDPN,ABDPN,5,445,420,82
SICK,SICK,6,175,160,82
UNKNOW,SICK,6,221,206,82
EDP,EDP,7,551,476,82
INJMAJ,INJMAJ,3,551,476,82
EDPC,EDPC,7,381,328,82
SICK,SICK,6,3539,3533,82
CARDBR,SICK,6,837,816,82
CARDBR,CARDBR,2,562,496,82
CARDBR,CARDBR,2,446,434,82
CARD,CARD,3,619,598,82
UNKNOW,CARD,3,1009,950,82
DRUG,DRUG,4,388,367,82
DIFFBR,DIFFBR,2,356,349,82
CARD,CARD,3,503,463,82
SICK,SICK,6,879,872,82
CARD,CARD,3,429,381,82
CARD,SICK,6,432,390,82
SICMIN,SICMIN,7,2536,2511,82
GYNMAJ,GYNMAJ,3,254,217,82
UNKNOW,UNKNOW,4,727,686,82
HYPTN,HYPTN,7,258,213,82
INHALE,INHALE,5,184,154,82
SICK,SICK,6,1613,1589,82
UNKNOW,UNKNOW,4,312,295,82
SICK,SICK,6,399,388,82
UNKNOW,SICK,6,1342,633,82
UNC,ARREST,1,694,663,82
EDPC,EDPC,7,628,439,82
SICK,SICK,6,452,448,82
DIFFBR,DIFFBR,2,414,406,82
DRUG,DRUG,4,413,402,82
CARD,CARD,3,338,302,82
INJURY,INJURY,5,1706,1595,82
CARDBR,CARDBR,2,607,584,82
CVAC,CVAC,2,315,306,82
CARDBR,CARDBR,2,220,211,82
ABDPN,ABDPN,5,309,282,82
DIFFBR,DIFFBR,2,285,281,82
EDPC,EDPC,7,464,435,82
SICK,SICK,6,866,762,82
UNC,UNC,2,392,361,82
UNKNOW,BURNMA,3,357,347,82
STATEP,ALTMEN,3,741,730,82
MVAINJ,MVAINJ,4,214,202,82
DRUG,DRUG,4,1941,653,82
INJMIN,INJMIN,7,582,567,82
INJURY,INJURY,5,1410,1002,82
ABDPN,ABDPN,5,427,421,82
INJURY,INJURY,5,0,0,82
CARDBR,CARDBR,2,1487,1425,82
CVAC,SICK,6,481,473,82
ABDPN,ABDPN,4,1134,1123,82
SICK,SICK,6,2817,614,82
UNC,UNC,2,350,331,82
CARDBR,CARDBR,2,418,358,82
SICK,UNC,2,826,804,82
DIFFBR,DIFFBR,2,205,192,82
EDPC,EDPC,7,2383,1799,82
CARDBR,ALTMEN,3,642,568,82
SICK,SICK,6,7154,1162,82
GYNMAJ,GYNMAJ,3,413,395,82
EDP,EDP,7,1086,762,82
EDP,EDP,7,490,384,82
DRUG,SICK,6,3814,1332,82
UNKNOW,UNKNOW,4,662,650,82
INJURY,INJURY,5,300,283,82
EDP,EDP,7,4493,1362,82
DIFFBR,DIFFBR,2,422,413,82
ARREST,DRUG,4,80,54,82
ABDPN,ABDPN,5,419,402,82
INJMAJ,INJMAJ,3,277,263,82
UNC,UNC,2,668,650,82
SICK,SICK,6,394,368,82
INJMAJ,INJMAJ,3,311,293,82
SICK,SICK,6,410,384,82
ABDPN,ABDPN,5,211,187,82
ABDPN,ABDPN,5,185,179,82
ALTMEN,ALTMEN,3,551,545,82
DIFFBR,DIFFBR,2,69,43,82
CARDBR,CARDBR,2,443,349,82
ABDPN,ABDPN,5,251,234,82
UNKNOW,DIFFBR,2,460,420,82
SICK,SICK,6,618,604,82
DIFFBR,DIFFBR,2,177,152,82
INJURY,INJURY,5,1558,342,82
INJMAJ,INJMAJ,3,187,167,82
CARDBR,CARDBR,2,332,323,82
UNC,UNC,2,904,887,82
CARDBR,CARDBR,2,305,293,82
CARDBR,CARDBR,2,262,242,82
EDP,EDPT,5,1298,1293,82
CARD,CARD,3,812,788,82
DIFFBR,DIFFBR,2,812,773,82
CARD,CARD,3,273,268,82
UNKNOW,UNKNOW,4,1245,1236,82
OBMAJ,OBMAJ,3,448,431,82
CARDBR,DIFFBR,2,898,813,82
INJMAJ,INJMAJ,3,558,484,82
CARD,CARDBR,2,69,59,82
SICK,SICK,6,5432,607,82
DIFFBR,DIFFBR,2,281,264,82
CVAC,CVAC,2,252,236,82
ABDPN,ABDPN,5,2130,543,82
DIFFBR,DIFFBR,2,45,22,82
SICK,SICK,6,2025,965,82
RESPIR,RESPIR,4,768,750,82
CARD,CARD,3,1304,520,82
EDPM,EDPT,5,1275,1257,82
EDPC,INJURY,5,7386,1371,82
GYNMAJ,CARDBR,2,500,487,82
UNKNOW,UNKNOW,4,609,548,82
DRUG,DRUG,4,808,785,82
INJMIN,INJMIN,7,1495,1481,82
INJURY,INJURY,5,388,345,82
INJMAJ,INJMAJ,3,410,356,82
ALTMEN,ALTMEN,3,316,295,82
INJURY,INJMAJ,4,696,656,82
ABDPN,INBLED,3,1107,1091,82
ARREST,ARREST,1,137,112,82
INJMAJ,INJMAJ,3,1188,1129,82
CARDBR,SICK,6,424,326,82
EDP,EDP,7,801,464,82
SICK,SICK,6,758,753,82
CARDBR,CARDBR,2,266,235,82
UNC,UNC,2,525,486,82
SEIZR,SEIZR,3,459,451,82
CARDBR,CARDBR,2,458,451,82
DRUG,DRUG,4,744,714,82
SICK,SICK,6,3760,556,82
CARD,CARD,3,568,506,82
SICK,SICK,6,600,423,82
DIFFBR,DIFFBR,2,1471,1125,82
INJURY,SEIZR,3,1085,1075,82
DIFFBR,DIFFBR,2,998,870,82
EDP,EDP,7,1621,1574,82
SICPED,SICPED,4,118,113,82
ASTHMB,ASTHMB,2,579,402,82
SICPED,SICPED,4,989,960,82
DIFFBR,CARD,3,784,724,82
DRUG,CARDBR,2,1572,742,82
ABDPN,ABDPN,5,1706,1440,82
SICK,CARDBR,2,3227,32,82
SICK,SICK,6,1250,734,82
DIFFBR,SICK,6,354,347,82
ABDPN,ABDPN,5,599,528,82
ABDPN,ABDPN,5,1424,1362,82
SEIZR,SEIZR,3,107,68,82
DIFFBR,DIFFBR,2,328,308,82
CARDBR,CARDBR,2,407,393,82
DRUG,DRUG,4,367,349,82
DIFFBR,DIFFBR,2,450,443,82
UNKNOW,CARD,3,698,666,82
SICK,SICK,6,370,321,82
CARDBR,CARDBR,2,519,404,82
CARDBR,CARDBR,2,388,327,82
INJURY,INJURY,5,1945,1306,82
RESPIR,RESPIR,4,387,380,82
SICK,SICK,6,300,292,82
ABDPN,DIFFBR,2,194,159,82
UNC,UNC,2,145,120,82
CVA,CVA,4,1163,348,82
CVAC,CVAC,2,564,446,82
SICK,SICK,6,600,387,82
SICK,SICK,6,4657,1862,82
CARD,CARD,3,485,464,82
SEIZR,SEIZR,3,370,331,82
ANAPH,ANAPH,2,380,363,82
UNKNOW,UNKNOW,4,1330,1321,82
INJURY,INJURY,5,541,482,82
CARD,CARD,3,239,220,82
UNKNOW,UNKNOW,4,194,185,82
INJURY,INJURY,5,603,594,82
UNKNOW,SEIZR,3,2093,1302,82
EDPC,EDPC,7,734,711,82
INJMAJ,INJMAJ,3,581,558,82
SICK,SICK,6,373,313,82
UNKNOW,DRUG,4,539,502,82
CARDBR,CARDBR,2,400,299,82
SEIZR,SEIZR,3,483,477,82
SICK,SICK,6,1056,683,82
INJURY,INJMAJ,3,1015,945,82
ASTHMB,ASTHMB,2,267,252,82
SICK,ANAPH,2,1832,786,82
SICK,SICK,6,1043,970,82
ABDPN,ABDPN,5,267,247,82
DIFFBR,DIFFBR,2,786,735,82
CARDBR,CARDBR,2,962,914,82
SICK,CARD,3,949,945,82
SICK,SICK,6,1804,608,82
ABDPN,ABDPN,5,551,476,82
SICMIN,EDP,7,1404,898,82
DRUG,DRUG,4,311,237,82
DIFFBR,DIFFBR,2,675,666,82
RESPIR,RESPIR,4,1025,573,82
SICK,SICK,6,665,640,82
ALTMEN,ALTMEN,3,141,126,82
DIFFBR,DIFFBR,2,464,382,82
INJURY,INJURY,5,5160,4859,82
SEIZR,SEIZR,3,375,339,82
STATEP,STATEP,2,446,420,82
INJURY,INJURY,5,713,703,82
INBLED,INBLED,3,353,335,82
INJMAJ,SICK,6,796,764,82
UNKNOW,UNKNOW,4,1353,990,82
ABDPN,ABDPN,5,2637,2604,82
INJURY,INJURY,5,512,506,82
CARDBR,CARDBR,2,649,487,82
SICK,SICK,6,719,705,82
UNC,UNC,2,607,549,82
INJURY,INJURY,5,814,683,82
INJMAJ,INJMAJ,3,318,291,82
UNKNOW,INJURY,5,6487,5808,82
EDPC,SICK,6,224,215,82
ABDPN,ABDPN,5,8881,906,82
RESPIR,RESPIR,4,551,476,82
CARDBR,SICK,6,356,316,82
EDPC,EDPC,7,891,680,82
DIFFBR,DIFFBR,2,444,430,82
DIFFBR,CARDBR,2,331,298,82
DIFFBR,DIFFBR,2,453,421,82
INJMAJ,INJMAJ,3,1053,1025,82
INJMAJ,INJMAJ,3,558,526,82
INJMAJ,INJMAJ,3,271,183,82
CVAC,CVAC,2,385,380,82
SICK,SICK,6,1273,652,82
ABDPN,CARDBR,2,868,856,82
SICK,SICK,6,504,487,82
UNC,UNC,2,494,459,82
CARDBR,CARDBR,2,394,373,82
DIFFBR,DIFFBR,2,259,214,82
ABDPN,ABDPN,5,471,465,82
SICK,RESPIR,4,1756,457,82
CARD,CARD,3,23,18,82
PEDSTR,PEDSTR,3,172,160,82
DIFFBR,DIFFBR,2,217,209,82
EDPC,EDPC,2,2050,2023,82
DRUG,EDP,7,761,468,82
CVAC,CVAC,2,834,811,82
MVAINJ,MVAINJ,4,1246,864,82
MEDRXN,MEDRXN,5,1126,485,82
CARDBR,CARDBR,2,283,239,82
SICK,UNKNOW,4,1207,1194,82
SICK,SICK,6,340,295,82
EDPC,EDPC,7,1419,1360,82
INJURY,INJURY,5,245,230,82
INJURY,INJURY,5,1097,1091,82
DIFFBR,DIFFBR,2,648,626,82
DRUG,DRUG,4,602,588,82
DRUG,DRUG,4,842,825,82
UNKNOW,UNKNOW,4,794,685,82
PEDSTR,PEDSTR,3,306,275,82
SICK,CVAC,2,1183,791,82
ANAPH,ANAPH,2,356,343,82
UNC,UNC,2,638,635,82
INJMAJ,INJMAJ,3,186,172,82
SICK,COLD,5,1577,1536,82
UNC,UNC,2,161,129,82
SICMIN,DIFFBR,2,1305,1286,82
CARD,CARD,3,554,504,82
ABDPN,CARD,3,442,413,82
UNKNOW,UNKNOW,4,0,0,82
CARDBR,CARDBR,2,1386,1373,82
DIFFBR,DIFFBR,2,356,348,82
CVAC,CVAC,2,517,393,82
INJURY,INJURY,5,4119,4114,82
INJURY,INJURY,5,534,527,82
UNC,UNC,2,281,269,82
UNKNOW,INJMAJ,3,163,142,82
STAB,STAB,3,494,465,82
EDP,EDPM,7,1812,1720,82
UNC,UNC,2,412,395,82
PEDSTR,PEDSTR,3,193,179,82
DIFFBR,DIFFBR,2,357,351,82
SEIZR,SEIZR,3,490,459,82
DRUG,DRUG,4,284,260,82
CARDBR,SICK,6,730,724,82
UNC,UNC,2,250,212,82
SICK,SICK,6,156,137,82
ARREST,ARREST,1,350,312,82
DIFFBR,DIFFBR,2,774,766,82
INJMIN,INJMIN,7,723,633,82
SICK,SICK,6,0,0,82
OBMAJ,OBMAJ,3,381,255,82
TRAUMA,TRAUMA,2,292,270,82
DRUG,DRUG,4,401,397,82
PEDSTR,PEDSTR,3,267,194,82
STATEP,STATEP,2,261,250,82
STATEP,STATEP,2,312,259,82
EDPC,EDPC,7,924,826,82
CARDBR,SICK,6,389,356,82
UNC,UNC,2,427,387,82
CARDBR,CARDBR,2,348,326,82
INJURY,INJURY,5,873,451,82
ALTMEN,ALTMEN,3,304,299,82
ABDPN,ABDPN,5,1030,637,82
SICK,SICK,6,1522,1517,82
CARDBR,CARDBR,2,341,333,82
UNKNOW,UNKNOW,4,195,190,82
UNC,SICK,6,1126,1063,82
INBLED,INBLED,3,302,290,82
ABDPN,UNC,2,1001,977,82
UNC,ARREST,1,518,506,82
DIFFBR,DIFFBR,2,351,340,82
SEIZR,SEIZR,3,459,442,82
CARDBR,CARDBR,2,54,16,82
CVAC,CVAC,2,334,314,82
CARD,CARD,3,423,395,82
UNKNOW,ABDPN,5,2070,1967,82
ANAPH,ANAPH,2,477,464,82
SICPED,SICPED,4,700,655,82
CARD,CARD,3,321,313,82
INJURY,INJURY,5,1341,1230,82
EDPM,EDPM,7,545,535,82
EDPM,EDPT,5,820,627,82
INJMAJ,INJMAJ,3,234,215,82
DRUG,DRUG,4,392,346,82
EDP,EDPC,7,551,476,82
ABDPN,ABDPN,5,543,522,82
EDP,EDP,7,390,357,82
CARDBR,CARDBR,2,329,322,82
EDP,EDPM,7,884,871,82
CARD,CARD,3,465,450,82
MVAINJ,MVAINJ,4,269,254,82
ALTMEN,SICK,6,690,670,82
EDP,EDP,7,602,513,82
DIFFBR,DIFFBR,2,477,463,82
INJURY,INJURY,5,510,429,82
CARDBR,CARDBR,2,353,339,82
UNC,UNC,2,470,418,82
ABDPN,ABDPN,5,2572,470,82
DIFFBR,DIFFBR,2,381,363,82
ABDPN,ABDPN,5,723,718,82
SICPED,SICPED,4,582,508,82
SAFE,SAFE,6,3142,1254,82
DIFFBR,DIFFBR,2,261,248,82
INJURY,INJURY,5,1507,1130,82
UNC,UNC,2,359,346,82
CARD,CARD,3,554,452,82
INBLED,INBLED,3,551,476,82
INJURY,INJURY,5,701,621,82
CARD,CARD,3,91,77,82
EDP,EDP,7,1531,1398,82
INJURY,INJURY,5,500,462,82
ALTMEN,ALTMEN,3,409,382,82
CARD,CARD,3,551,476,82
UNKNOW,UNKNOW,4,585,570,82
SEIZR,SEIZR,3,703,633,82
EDP,EDP,7,819,797,82
SICK,SICK,6,3258,3244,82
CARDBR,UNC,2,601,589,82
EDP,EDP,7,684,661,82
INJMAJ,SICK,6,246,220,82
ABDPN,ABDPN,5,116,110,82
MVAINJ,MVAINJ,4,229,222,82
SICK,CARD,3,9735,625,82
RESPIR,DIFFBR,2,668,651,82
MVAINJ,MVAINJ,4,507,467,82
INJURY,INJURY,5,474,461,82
CARDBR,CARDBR,2,661,635,82
DIFFBR,DIFFBR,2,408,380,82
ALTMEN,UNC,2,188,128,82
ABDPN,ABDPN,5,3912,1759,82
SICK,SICK,6,311,281,82
SICPED,SICPED,4,520,491,82
CARD,CARD,3,185,170,82
MCI21,MCI21,2,50,6,82
DIFFBR,DIFFBR,2,616,583,82
SICPED,SICPED,4,772,761,82
DRUG,DRUG,4,4027,3708,82
SICK,SICK,6,1625,1589,82
MVAINJ,MVAINJ,4,717,411,82
EDP,EDPT,5,1177,903,82
INBLED,INBLED,3,472,386,82
INBLED,INBLED,3,490,463,82
SICK,SICK,6,559,516,82
INJURY,INJURY,5,2040,1755,82
CARDBR,CARDBR,2,742,733,82
SICK,CARDBR,2,4515,684,82
STATEP,STATEP,2,357,326,82
INJURY,UNC,2,485,474,82
INJMAJ,INJMAJ,3,394,386,82
UNC,UNC,2,349,323,82
DIFFBR,DIFFBR,2,464,439,82
INJURY,INJURY,5,281,264,82
ASTHMB,ASTHMB,2,674,616,82
DIFFBR,SICK,6,301,286,82
INJURY,INJURY,5,188,158,82
DRUG,DRUG,4,551,476,82
UNKNOW,UNKNOW,4,324,304,82
SAFE,UNC,2,1046,769,82
TRAUMA,TRAUMA,2,687,644,82
CARD,CARD,3,1138,913,82
CARDBR,CARDBR,2,566,541,82
ANAPH,ANAPH,2,241,228,82
UNC,UNC,2,368,362,82
DIFFBR,SICK,6,427,330,82
SICK,SICK,6,1781,1496,82
ARREST,ARREST,1,211,148,82
UNC,UNC,2,423,313,82
ALTMEN,ALTMEN,3,388,382,82
CARDBR,CARDBR,2,631,512,82
SICK,SICK,6,795,396,82
ABDPN,ABDPN,5,450,440,82
STATEP,STATEP,2,551,476,82
UNKNOW,UNKNOW,4,540,359,82
INJURY,INJURY,5,471,449,82
DRUG,DRUG,4,926,894,82
UNKNOW,UNKNOW,4,2054,1332,82
EDP,EDP,7,1463,656,82
CARDBR,CARDBR,2,216,207,82
CARD,CARD,3,472,442,82
SICK,RESPIR,4,1068,212,82
ABDPN,ABDPN,5,1658,779,82
SICK,SICK,6,580,348,82
SICK,SICK,6,551,476,82
CARD,CARDBR,2,636,629,82
UNC,UNC,2,195,169,82
UNKNOW,UNKNOW,4,626,558,82
SICK,SICK,6,1878,1867,82
SICK,SICK,6,598,587,82
UNC,CVAC,2,551,476,82
SICMIN,SICMIN,7,880,870,82
EDPC,EDPC,7,574,534,82
CARDBR,CARDBR,2,159,96,82
RESPIR,RESPIR,4,323,304,82
UNKNOW,UNKNOW,4,1102,926,82
INJMAJ,INJMAJ,3,406,396,82
CARD,CARD,3,622,604,82
DIFFBR,DIFFBR,2,619,538,82
DIFFBR,DIFFBR,2,716,606,82
CARDBR,CARDBR,2,398,365,82
UNKNOW,INJMIN,7,1265,1238,82
SICK,SICK,6,1392,483,82
ARREST,ARREST,1,424,405,82
UNC,UNC,2,383,372,82
ALTMEN,ALTMEN,3,125,113,82
EDPC,EDPC,7,1599,1574,82
DRUG,DRUG,4,376,308,82
SEIZR,SEIZR,3,439,432,82
ANAPH,ANAPH,2,548,438,82
UNKNOW,UNKNOW,4,540,481,82
