@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,9,336,327,82
INJURY,5,INJURY,5,64,434,370,91
DIFFBR,2,DIFFBR,2,23,558,535,82
SICK,6,INBLED,3,10,937,927,82
CARDBR,2,CARDBR,2,6,481,475,82
DIFFBR,2,DIFFBR,2,6,406,400,82
RESPIR,4,SICK,6,41,581,540,93
DIFFBR,2,DIFFBR,2,7,245,238,82
EDPC,7,EDPC,7,10,334,324,82
UNKNOW,4,UNKNOW,4,7,540,533,82
INJURY,5,INJURY,5,9,239,230,90
EDP,7,EDPC,7,11,570,559,91
SICK,6,SICK,6,185,1112,927,82
DRUG,4,DRUG,4,87,315,228,82
INJURY,5,INJURY,5,28,698,670,93
UNC,2,UNC,2,27,526,499,83
SICK,6,SICK,6,8,553,545,93
INJURY,5,INJURY,5,9,361,352,82
EDP,7,EDP,7,7,581,574,82
EDP,7,EDP,7,18,507,489,82
ABDPN,5,ABDPN,5,13,265,252,82
INJURY,5,INJURY,5,13,400,387,93
INJURY,5,INJURY,5,34,314,280,82
GYNHEM,5,GYNHEM,5,37,581,544,82
STNDBY,8,STNDBY,8,56,325,269,82
ARREST,1,ARREST,1,18,296,278,83
INJURY,5,INJURY,5,10,305,295,82
ABDPN,5,ABDPN,5,25,538,513,96
UNC,2,ARREST,1,63,605,542,82
EDP,7,EDP,7,843,1462,619,96
SICK,6,SICK,6,15,446,431,82
UNKNOW,4,OBLAB,5,8,257,249,82
SICK,6,SICK,6,19,672,653,82
CARDBR,2,CARDBR,2,12,345,333,82
CARD,3,CARD,3,32,681,649,82
MVAINJ,4,MVAINJ,4,20,650,630,93
UNC,2,UNC,2,18,209,191,90
OTHER,6,OTHER,6,4,422,418,93
EDPC,7,EDPC,7,8,611,603,93
RESPIR,4,RESPIR,4,34,661,627,93
CARD,3,CARD,3,13,195,182,82
UNC,2,UNC,2,34,851,817,90
SICK,6,SICK,6,8,167,159,82
SICK,6,SICK,6,14,259,245,82
CARD,3,CARD,3,54,551,476,93
UNKNOW,4,UNKNOW,4,18,396,378,82
DRUG,4,DRUG,4,49,551,476,87
UNC,2,UNC,2,7,444,437,91
ALTMEN,3,SICK,6,29,709,680,82
SICK,6,SICK,6,1017,1936,919,93
UNC,2,UNC,2,29,337,308,82
UNKNOW,4,UNKNOW,4,45,368,323,93
DIFFBR,2,DIFFBR,2,16,87,71,82
DRUG,4,DRUG,4,1011,3131,2120,82
INJURY,5,INJURY,5,20,574,554,90
SICK,6,SICK,6,134,692,558,82
ABDPN,5,ABDPN,5,32,747,715,82
SICPED,4,SICPED,4,372,1321,949,82
DIFFBR,2,DIFFBR,2,13,408,395,82
SICK,6,SICK,6,33,469,436,82
SICPED,4,SICPED,4,22,686,664,82
ARREST,1,ARREST,1,18,394,376,83
INJURY,5,INJURY,5,24,544,520,93
SICK,6,SICK,6,34,718,684,82
INJURY,5,INJURY,5,15,272,257,93
MVAINJ,4,MVAINJ,4,23,1282,1259,82
DIFFBR,2,DIFFBR,2,10,958,948,82
UNC,2,SICK,6,27,659,632,82
SICK,6,SICK,6,3137,3458,321,96
EDPC,7,EDPC,7,14,551,476,91
INJMAJ,3,INJMAJ,3,26,335,309,93
ANAPH,2,ANAPH,2,7,560,553,82
INJURY,5,INJURY,5,24,602,578,82
ARREST,1,INJMAJ,3,12,293,281,87
STATEP,2,STATEP,2,27,391,364,82
CARDBR,2,CARDBR,2,40,469,429,82
ASTHMB,2,ASTHMB,2,12,417,405,82
INJMAJ,3,INJMAJ,3,23,480,457,82
GYNHEM,5,GYNMAJ,3,6,602,596,82
UNKNOW,4,UNKNOW,4,303,867,564,93
INJURY,5,INJURY,5,183,1023,840,90
UNKNOW,4,CARD,3,109,732,623,93
ARREST,1,DRUG,4,26,269,243,90
UNC,2,UNC,2,43,588,545,82
INJMAJ,3,INJMAJ,3,30,240,210,82
CARDBR,2,CARDBR,2,6,529,523,82
DIFFBR,2,DIFFBR,2,27,213,186,82
PEDSTR,3,PEDSTR,3,50,339,289,96
DRUG,4,DRUG,4,31,551,476,93
SEIZR,3,SEIZR,3,3,448,445,82
UNKNOW,4,UNKNOW,4,6,584,578,90
PEDSTR,3,PEDSTR,3,54,529,475,82
ARREST,1,ARREST,1,36,264,228,83
CARD,3,CARD,3,9,716,707,82
EDP,7,EDPC,7,6,593,587,82
EDP,7,EDP,7,5,1373,1368,91
INJMIN,7,INJMIN,7,45,303,258,93
INJURY,5,INJURY,5,804,1614,810,82
INBLED,3,INBLED,3,4,471,467,82
UNKNOW,4,UNKNOW,4,4,1019,1015,82
INBLED,3,INBLED,3,28,723,695,82
ARREST,1,ARREST,1,13,294,281,82
INJURY,5,PEDSTR,3,43,725,682,82
MVAINJ,4,MVAINJ,4,11,513,502,93
CARDBR,2,CARDBR,2,12,417,405,82
SICK,6,SICK,6,178,991,813,82
INJURY,5,SEIZR,3,16,400,384,82
RESPIR,4,RESPIR,4,54,369,315,90
INJURY,5,INJURY,5,24,355,331,93
UNC,2,UNC,2,11,325,314,82
ABDPN,5,ABDPN,5,4,717,713,82
CARDBR,2,CARDBR,2,9,637,628,87
HYPTN,7,HYPTN,7,12,1760,1748,93
SICK,6,SICK,6,10,1182,1172,82
INJURY,5,INJURY,5,82,1078,996,93
INJURY,5,INJURY,5,68,533,465,82
EDPC,7,EDPC,7,32,731,699,90
INJURY,5,INJURY,5,19,419,400,82
ALTMEN,3,ALTMEN,3,32,311,279,82
MVAINJ,4,MVAINJ,4,1377,1959,582,91
INBLED,3,GYNHEM,5,29,696,667,82
INJURY,5,INJURY,5,17,811,794,82
INJURY,5,INJURY,5,17,418,401,93
EDPC,7,EDPC,7,17,551,476,87
SICK,6,SICK,6,7,647,640,93
UNKNOW,4,UNKNOW,4,7,254,247,90
SICK,6,SICK,6,18,435,417,82
UNKNOW,4,UNKNOW,4,425,1296,871,82
ABDPN,5,ABDPN,5,38,886,848,82
PEDSTR,3,PEDSTR,3,4,525,521,96
CARDBR,2,CARDBR,2,5,411,406,82
EDPC,7,EDPC,7,12,611,599,93
INJMAJ,3,INJMAJ,3,18,428,410,82
ARREST,1,ARREST,1,9,278,269,83
SICK,6,CARD,3,3,359,356,93
DRUG,4,DRUG,4,8,644,636,82
INJMAJ,3,INJMAJ,3,8,267,259,82
INBLED,3,INBLED,3,7,436,429,82
CARD,3,CARD,3,13,414,401,82
ARREST,1,ARREST,1,16,1056,1040,82
CARDBR,2,CARDBR,2,6,439,433,82
CARD,3,CARD,3,73,552,479,82
INJURY,5,INJURY,5,35,1063,1028,82
CARD,3,CARD,3,13,755,742,82
ARREST,1,ARREST,1,16,293,277,82
EDPC,7,EDPC,7,8,1105,1097,91
DIFFBR,2,DIFFBR,2,130,566,436,82
SICK,6,SICK,6,8,280,272,82
MVAINJ,4,MVAINJ,4,71,790,719,91
CARDBR,2,CARDBR,2,141,913,772,82
ABDPN,5,ABDPN,5,17,1385,1368,93
SICK,6,SICK,6,666,1250,584,82
SICK,6,SICK,6,25,784,759,82
STATEP,2,STATEP,2,15,530,515,82
UNKNOW,4,UNKNOW,4,89,1302,1213,93
UNKNOW,4,UNKNOW,4,72,780,708,82
MVAINJ,4,MVAINJ,4,7,1058,1051,82
EDPC,7,EDPC,7,995,1895,900,82
DIFFBR,2,DIFFBR,2,8,317,309,93
INJURY,5,INJURY,5,97,1720,1623,82
SEIZR,3,SEIZR,3,5,151,146,82
ALTMEN,3,ALTMEN,3,18,489,471,82
ABDPN,5,ABDPN,5,37,834,797,82
UNKNOW,4,UNKNOW,4,216,647,431,90
INJURY,5,INJURY,5,10,832,822,82
OTHER,6,OTHER,6,12,413,401,93
DRUG,4,DRUG,4,10,167,157,93
EDPC,7,EDPC,7,41,561,520,91
UNC,2,UNC,2,8,250,242,93
CARDBR,2,CARDBR,2,7,230,223,82
ABDPN,5,DIFFBR,2,6,602,596,82
DIFFBR,2,DIFFBR,2,25,170,145,82
INJMIN,7,INJMIN,7,11,1575,1564,82
PD13C,3,PD13C,3,14,332,318,91
UNKNOW,4,UNKNOW,4,1765,2354,589,82
DIFFBR,2,SICK,6,5,40,35,82
INJURY,5,INJURY,5,2813,3451,638,82
INJURY,5,INJURY,5,7,772,765,82
DIFFBR,2,DIFFBR,2,23,445,422,82
EDP,7,EDP,7,14,551,476,82
DRUG,4,DRUG,4,24,325,301,93
INJURY,4,INJURY,4,1376,2336,960,82
DIFFBR,2,DIFFBR,2,51,930,879,87
DIFFBR,2,CARDBR,2,10,427,417,82
MEDRXN,5,MEDRXN,5,7,185,178,93
INJURY,5,INJURY,5,277,714,437,96
SICK,6,SICK,6,74,411,337,82
CARD,3,CARD,3,118,778,660,82
EDP,7,DRUG,4,106,447,341,91
INJURY,5,INJURY,5,67,966,899,82
EDP,7,EDP,7,381,1514,1133,82
EDP,7,EDP,7,863,1855,992,90
INJURY,5,INJURY,5,25,512,487,82
INJURY,5,INJURY,5,14,155,141,82
INJURY,5,INJURY,5,18,824,806,82
SICPED,4,SICPED,4,5,500,495,82
INJURY,5,INJURY,5,96,482,386,82
INJURY,5,INJURY,5,10,452,442,82
CARD,3,CARD,3,7,443,436,93
UNKNOW,4,ABDPN,5,5,792,787,82
EDP,7,EDPC,7,307,1262,955,82
OBCOMP,2,OBCOMP,2,17,469,452,82
UNC,2,UNC,2,120,412,292,93
JUMPUP,5,EDPC,7,39,401,362,93
CARD,3,CARD,3,5,434,429,82
OBMIS,4,OBMIS,4,31,493,462,82
PD13C,3,PD13C,3,5,201,196,82
INJURY,5,INJURY,5,14,412,398,93
SICK,6,SICK,6,16,1460,1444,82
EDP,7,EDPC,7,68,1781,1713,82
SICK,6,SICK,6,426,811,385,82
STATEP,2,STATEP,2,13,328,315,82
EDP,7,EDP,7,1958,3116,1158,90
UNC,2,UNC,2,36,465,429,82
ALTMEN,3,SICK,6,60,321,261,82
ABDPN,5,ABDPN,5,23,1024,1001,82
OBLAB,5,OBLAB,5,13,550,537,82
UNC,2,CARD,3,8,266,258,82
EDPC,7,EDPC,7,1205,551,476,87
EDPM,7,EDPM,7,18,1008,990,82
UNKNOW,4,UNKNOW,4,48,759,711,87
UNC,2,UNC,2,15,384,369,93
ABDPN,5,ABDPN,5,678,1076,398,82
UNKNOW,4,UNKNOW,4,1694,2338,644,82
SICK,6,SICK,6,122,659,537,82
EDPC,7,EDPC,7,1872,3898,2026,90
CARDBR,2,CARDBR,2,27,846,819,82
ARREST,1,ARREST,1,24,529,505,83
EDPC,7,EDPC,7,126,1290,1164,82
ASTHMB,3,SICK,6,33,139,106,82
UNC,2,UNC,2,13,551,538,96
OBMAJ,3,OBMAJ,3,10,497,487,82
EDP,7,EDPC,7,2211,3612,1401,93
CARDBR,2,CARDBR,2,12,321,309,82
ALTMEN,3,ALTMEN,3,18,345,327,82
UNKNOW,4,UNKNOW,4,49,860,811,90
DRUG,4,DRUG,4,288,1349,1061,82
MVAINJ,4,MVAINJ,4,0,0,0,93
STATEP,2,STATEP,2,5,265,260,93
INJMAJ,3,INJMAJ,3,164,437,273,82
ANAPH,2,ANAPH,2,20,428,408,82
CARDBR,2,CARDBR,2,32,217,185,82
DIFFBR,2,SICK,6,63,263,200,93
INJURY,5,INJURY,5,3,1133,1130,82
SICK,6,SICK,6,9,714,705,82
INJURY,5,INJURY,5,333,1076,743,82
SICK,6,SICK,6,32,611,579,96
GYNHEM,5,GYNHEM,5,108,507,399,82
EDPC,7,EDPC,7,1933,3131,1198,82
INJURY,5,INJURY,5,338,1199,861,82
SICK,6,SICK,6,17,928,911,82
ALTMEN,3,ALTMEN,3,9,257,248,82
UNKNOW,4,UNKNOW,4,68,506,438,82
CARD,3,CARD,3,149,551,476,87
CARDBR,2,CARDBR,2,18,744,726,82
CARD,3,CARD,3,13,357,344,82
DIFFBR,2,DIFFBR,2,24,446,422,82
ABDPN,5,ABDPN,5,113,560,447,82
INJMAJ,3,INJMAJ,3,104,292,188,82
DIFFBR,2,DIFFBR,2,9,296,287,82
UNC,2,UNC,2,33,33,0,82
UNC,2,UNC,2,20,202,182,82
CARDBR,2,CARDBR,2,20,626,606,82
ABDPN,5,ABDPN,5,40,703,663,82
ARREST,1,CARD,3,39,466,427,93
SICK,6,SICK,6,31,317,286,82
CARD,3,CARD,3,161,676,515,82
SICK,6,SICK,6,18,643,625,82
CARDBR,2,CARDBR,2,9,424,415,82
CARD,3,CARD,3,36,228,192,82
INJURY,5,INJURY,5,20,436,416,82
INJURY,5,INJURY,5,32,687,655,82
UNC,2,UNC,2,13,288,275,93
HYPTN,7,HYPTN,7,143,1132,989,90
INJURY,5,INJURY,5,7,2122,2115,90
EDP,7,EDP,7,34,544,510,82
EDPC,7,EDPC,7,1298,1298,0,93
STATEP,2,STATEP,2,119,787,668,82
DRUG,4,DRUG,4,267,1124,857,82
CARD,3,CARD,3,13,686,673,93
UNC,2,UNC,2,52,303,251,82
ABDPN,5,ABDPN,5,66,883,817,82
SICK,6,SICK,6,25,1506,1481,82
DIFFBR,2,DIFFBR,2,23,305,282,82
UNC,2,ARREST,1,34,456,422,82
UNKNOW,4,UNC,2,125,378,253,82
INJURY,5,INJURY,5,11,801,790,82
UNKNOW,4,RESPIR,4,122,621,499,93
ABDPN,5,CVAC,2,36,1670,1634,82
CARD,3,CARD,3,46,184,138,82
CARD,3,CARD,3,10,438,428,82
CARDBR,2,CARDBR,2,7,306,299,82
INJURY,5,INJURY,5,46,779,733,82
INJURY,5,INJURY,5,42,682,640,82
DRUG,4,DRUG,4,62,432,370,82
ALTMEN,3,ALTMEN,3,32,735,703,82
INBLED,3,INBLED,3,46,540,494,82
EDP,7,SICK,6,7,793,786,82
INJURY,5,INJURY,5,85,441,356,82
EDP,7,EDPC,7,1012,551,476,87
UNKNOW,4,UNKNOW,4,6,242,236,82
UNKNOW,4,UNKNOW,4,24,1702,1678,90
SICK,6,SICK,6,123,1062,939,82
SICK,6,SICK,6,390,1136,746,82
EDP,7,EDP,7,27,3504,3477,93
UNC,2,UNC,2,8,202,194,93
OBMIS,4,OBMIS,4,70,317,247,82
STATEP,2,STATEP,2,20,322,302,82
PEDSTR,3,PEDSTR,3,33,397,364,93
SICK,6,SICK,6,17,1271,1254,82
INJURY,5,INJURY,5,91,518,427,82
CARD,3,UNC,2,51,629,578,93
SICK,6,SICK,6,10,223,213,82
SICK,6,SICPED,4,232,1294,1062,82
MCI21,2,MCI21,2,24,411,387,91
DIFFBR,2,DIFFBR,2,43,295,252,82
GYNHEM,5,GYNHEM,5,6,2935,2929,82
EDPM,7,EDPT,5,8,480,472,82
EDPC,7,EDPC,7,35,1161,1126,90
SEIZR,3,SEIZR,3,57,324,267,82
DRUG,4,DRUG,4,13,239,226,82
INJMAJ,3,INJMAJ,3,4,432,428,91
CVA,4,CVA,4,24,263,239,82
UNKNOW,4,UNKNOW,4,75,892,817,90
SICK,6,SICK,6,190,1408,1218,82
INJURY,5,INJURY,5,54,551,476,82
SICK,6,SICK,6,397,883,486,82
INJURY,5,INJURY,5,1009,3514,2505,82
INJMAJ,3,INJMAJ,3,34,680,646,90
SICK,6,SICK,6,56,601,545,82
SICK,6,SICK,6,75,1062,987,82
DRUG,4,ARREST,1,677,2449,1772,82
DIFFBR,2,DIFFBR,2,49,396,347,96
STATEP,2,STATEP,2,33,274,241,82
SICK,6,SICK,6,34,551,476,96
EDP,7,EDPC,7,11,809,798,82
INBLED,3,INBLED,3,186,703,517,82
DIFFBR,2,DIFFBR,2,59,443,384,82
UNKNOW,4,UNKNOW,4,19,1207,1188,90
ABDPN,5,ABDPN,5,42,1316,1274,96
UNKNOW,4,CARD,3,5,556,551,82
ANAPH,2,ANAPH,2,34,551,476,82
SICK,6,INJURY,5,162,671,509,82
EDP,7,EDP,7,17,2364,2347,96
EDPC,7,EDPC,7,61,551,476,87
EDP,7,EDP,7,0,0,0,82
UNC,2,UNC,2,24,635,611,93
CARD,3,CARD,3,25,659,634,82
DIFFBR,2,DIFFBR,2,5,827,822,82
ANAPH,2,ANAPH,2,29,427,398,93
UNC,2,UNC,2,13,283,270,82
CVAC,2,CVAC,2,124,692,568,82
SICK,6,CARD,3,8,769,761,93
SICK,6,SICK,6,387,779,392,82
PEDSTR,3,PEDSTR,3,61,259,198,82
CARD,3,CARD,3,165,624,459,82
UNC,2,UNC,2,36,458,422,82
CARDBR,2,CARDBR,2,34,374,340,82
MVAINJ,4,MVAINJ,4,12,534,522,90
CARDBR,2,CARDBR,2,12,163,151,82
EDPC,7,EDPC,7,431,6423,5992,96
CARD,3,CARD,3,27,294,267,82
DRUG,4,DRUG,4,43,508,465,82
ABDPN,5,ABDPN,5,72,569,497,82
INJURY,5,MVAINJ,4,21,1513,1492,82
DIFFBR,2,DIFFBR,2,22,340,318,93
CARDBR,2,CARDBR,2,92,383,291,93
INJURY,5,INJURY,5,13,353,340,91
UNC,2,UNC,2,15,383,368,82
SICK,6,SICK,6,76,2890,2814,82
ABDPN,5,ABDPN,5,46,890,844,82
SICK,6,SICK,6,74,2306,2232,82
DIFFBR,2,DIFFBR,2,24,394,370,82
UNC,2,UNC,2,124,1041,917,87
SICK,6,SICK,6,8,342,334,82
INJURY,5,INJURY,5,47,565,518,82
CARDBR,2,SICK,6,21,453,432,82
UNC,2,UNC,2,44,472,428,93
SICK,6,SICK,6,298,1784,1486,82
SICK,6,SICK,6,509,2010,1501,82
UNKNOW,4,UNKNOW,4,6,711,705,82
ABDPN,5,ABDPN,5,27,1226,1199,93
UNKNOW,4,UNKNOW,4,4,862,858,82
UNC,2,UNC,2,102,321,219,82
CARD,3,CARD,3,9,1005,996,82
INJURY,5,INJURY,5,39,4966,4927,96
BURNMA,3,BURNMA,3,17,276,259,93
INJURY,5,INJURY,5,13,788,775,82
UNKNOW,4,UNKNOW,4,54,549,495,93
SICK,6,SICK,6,74,2286,2212,82
ASTHMB,2,ASTHMB,2,27,513,486,82
MVAINJ,4,MVAINJ,4,9,1290,1281,93
UNC,2,UNC,2,9,307,298,82
UNKNOW,4,UNKNOW,4,28,281,253,93
EDPM,7,EDPT,5,37,3761,3724,82
ABDPN,5,ABDPN,5,27,1002,975,90
ALTMEN,3,ALTMEN,3,44,273,229,82
UNC,2,UNC,2,25,490,465,82
SICK,6,CARDBR,2,951,1457,506,82
DRUG,4,DRUG,4,7,350,343,82
STATEP,2,STATEP,2,12,207,195,82
SICK,6,SICK,6,45,1170,1125,82
ARREST,1,ARREST,1,15,282,267,82
INJURY,5,INJURY,5,1940,3163,1223,82
CARD,3,CARD,3,9,467,458,82
