@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
OBLAB,5,OBLAB,5,30,374,344,N,10019,82
GYNHEM,5,GYNHEM,5,37,581,544,N,10029,82
CARD,3,CARD,3,15,190,175,N,10451,96
INJURY,5,INJURY,5,25,180,155,N,11211,93
INJMAJ,3,INJMAJ,3,27,261,234,N,11220,82
UNC,2,ARREST,1,5,366,361,N,10018,82
UNC,2,UNC,2,9,209,200,N,10037,93
UNKNOW,4,UNKNOW,4,19,737,718,N,10029,82
ABDPN,5,ABDPN,5,25,538,513,N,10467,96
EDP,7,EDP,7,35,816,781,N,10029,82
SICK,6,SICK,6,15,446,431,N,10025,82
CARDBR,2,CARDBR,2,12,345,333,N,11236,82
DRUG,4,DRUG,4,12,835,823,N,10452,90
EDP,7,EDP,7,20,543,523,N,11233,91
SICK,6,SICK,6,18,125,107,N,10022,82
DIFFBR,2,DIFFBR,2,12,291,279,N,11212,82
SICK,6,SICK,6,139,692,553,N,11373,82
UNC,2,UNC,2,31,590,559,N,10460,82
INJURY,5,INJURY,5,7,384,377,N,10314,82
SICMIN,7,SICMIN,7,11,782,771,N,10035,82
INJURY,5,INJMAJ,3,109,304,195,N,11205,93
DRUG,4,UNC,2,10,2363,2353,Y,10452,82
SICK,6,SICK,6,14,259,245,N,10016,82
STATEP,2,STATEP,2,14,203,189,N,10473,82
CVAC,2,SICK,6,26,357,331,N,10075,93
OTHER,6,INJURY,5,4237,7900,3663,Y,10473,93
CARDBR,2,CARDBR,2,11,512,501,N,10456,82
ABDPN,5,ABDPN,5,17,215,198,N,11412,82
UNC,2,UNC,2,29,337,308,N,11201,82
INJURY,5,ALTMEN,3,61,5775,5714,Y,10454,82
INJURY,5,INJURY,5,27,527,500,N,11429,82
ABDPN,5,ABDPN,5,36,716,680,N,10035,82
INJURY,5,INJURY,5,20,574,554,N,11432,90
ABDPN,5,ABDPN,5,32,747,715,N,11207,82
UNC,2,UNC,2,6,287,281,N,11372,93
SICPED,4,SICPED,4,372,1321,949,Y,10468,82
CARDBR,2,CARDBR,2,7,294,287,N,11420,82
CARDBR,2,CARDBR,2,19,542,523,N,10452,82
EDPC,7,EDPC,7,595,1047,452,Y,10075,90
CARDBR,2,CARDBR,2,29,617,588,N,10457,93
EDP,7,EDP,7,27,387,360,N,10011,82
INJURY,5,INJURY,5,12,247,235,N,10010,90
CARDBR,2,CARDBR,2,35,597,562,N,11226,82
EDPC,7,EDPC,7,32,765,733,N,10460,90
CARD,3,CARD,3,10,397,387,N,10025,82
UNC,2,UNC,2,8,155,147,N,10033,96
INJURY,5,INJURY,5,5,487,482,N,10304,93
INJURY,5,INJURY,5,17,516,499,N,11373,90
UNC,2,SICK,6,27,659,632,N,11421,82
EDPC,7,EDPC,7,14,551,476,N,11208,91
SICK,6,SICK,6,14,515,501,N,10017,82
INJMAJ,3,INJMAJ,3,26,335,309,N,10036,93
DRUG,4,DRUG,4,7,668,661,N,10032,93
EDP,7,EDP,7,29,269,240,N,11232,82
DIFFBR,2,DIFFBR,2,30,201,171,N,10460,82
CARD,3,CARD,3,42,834,792,N,11101,82
EDPM,7,EDPM,7,44,216,172,N,10016,82
GYNMAJ,3,GYNMAJ,3,30,668,638,N,10462,82
ABDPN,5,ABDPN,5,10,798,788,N,10036,82
ASTHMB,2,ASTHMB,2,12,417,405,N,10473,82
ABDPN,5,ABDPN,5,31,1235,1204,N,10021,82
UNKNOW,4,UNKNOW,4,303,867,564,Y,10457,93
EDP,7,EDP,7,7,326,319,N,10026,93
ARREST,1,DRUG,4,26,269,243,N,10021,90
OBLAB,5,OBLAB,5,13,749,736,N,11101,82
ABDPN,5,ABDPN,5,46,1581,1535,N,10463,93
DIFFBR,2,SICK,6,24,229,205,N,10458,82
CARDBR,2,CARDBR,2,7,326,319,N,10034,82
EDP,7,EDPM,7,17,693,676,N,10016,82
ABDPN,5,ABDPN,5,51,329,278,N,11203,82
TRAUMA,2,TRAUMA,2,11,1265,1254,N,10472,90
CARDBR,2,CARDBR,2,9,560,551,N,10027,90
MVA,6,MVA,6,1,1,0,N,11417,91
UNC,2,UNC,2,93,1846,1753,N,11106,82
INJURY,5,INJURY,5,289,516,227,Y,10469,93
STATEP,2,STATEP,2,39,670,631,N,11385,82
MVAINJ,4,MVAINJ,4,43,1558,1515,N,11417,91
DRUG,4,DRUG,4,14,348,334,N,10003,82
DIFFBR,2,DIFFBR,2,159,837,678,N,11412,82
INJURY,5,INJURY,5,485,759,274,Y,10469,93
UNKNOW,4,UNKNOW,4,8,313,305,N,10023,90
ABDPN,5,ABDPN,5,12,585,573,N,11354,82
DIFFBR,2,DIFFBR,2,8,198,190,N,11236,82
UNC,2,UNC,2,51,1113,1062,N,11373,96
ARREST,1,ARREST,1,9,496,487,N,11236,83
UNKNOW,4,UNKNOW,4,763,1350,587,Y,10463,93
INBLED,3,INBLED,3,28,723,695,N,11201,82
CARDBR,2,CARDBR,2,6,639,633,N,10314,82
INJURY,5,INJURY,5,56,659,603,N,11420,93
CARDBR,2,CARDBR,2,12,417,405,N,10452,82
CARD,3,CARD,3,6,693,687,N,11237,82
UNKNOW,4,UNKNOW,4,20,526,506,N,10002,90
MVAINJ,4,MVAINJ,4,9,234,225,N,10018,91
UNC,2,ARREST,1,9,252,243,N,11223,83
ABDPN,5,ABDPN,5,4,717,713,N,11374,82
ABDPN,5,ABDPN,5,10,502,492,N,10009,82
INBLED,3,INBLED,3,24,359,335,N,10462,82
SICK,6,SICK,6,10,1182,1172,N,10458,82
DIFFBR,2,DIFFBR,2,99,798,699,N,11385,82
UNC,2,UNC,2,45,794,749,N,11375,82
SICK,6,SICK,6,200,644,444,N,10036,82
INJURY,5,INJURY,5,82,1078,996,N,10468,93
INJMAJ,3,INJMAJ,3,21,725,704,N,11357,82
CARDBR,2,CARDBR,2,7,458,451,N,10007,82
UNKNOW,4,UNKNOW,4,22,842,820,N,11361,82
INJURY,5,INJURY,5,8,824,816,N,11207,82
DIFFBR,2,DIFFBR,2,42,437,395,N,10036,93
INJURY,5,INJURY,5,3,2145,2142,N,11233,82
DIFFBR,2,DIFFBR,2,12,1134,1122,N,11385,82
SICK,6,CARD,3,3,359,356,N,10301,93
SICK,6,SICK,6,76,497,421,N,11691,93
UNKNOW,4,UNKNOW,4,28,476,448,N,10036,82
EDPC,7,EDPC,7,582,551,476,Y,10455,96
SICK,6,SICK,6,86,625,539,N,11218,82
ABDPN,5,ABDPN,5,849,2147,1298,Y,10467,82
INJMAJ,3,INJMAJ,3,78,412,334,N,10461,82
CARDBR,2,CARDBR,2,6,439,433,N,11226,82
INJURY,5,INJURY,5,7,74,67,N,11201,82
UNC,2,CARDBR,2,13,557,544,N,11106,82
UNKNOW,4,UNKNOW,4,28,155,127,N,11239,82
ABDPN,5,ABDPN,5,8,519,511,N,10452,82
EDPC,7,EDPC,7,8,1105,1097,N,11106,91
SICK,6,SICK,6,42,489,447,N,11223,82
ABDPN,4,ABDPN,4,148,658,510,N,10026,82
INJURY,5,INJURY,5,1,1,0,N,10038,93
STATEP,2,STATEP,2,15,530,515,N,10310,82
MVAINJ,4,MVAINJ,4,7,1058,1051,N,10472,82
EDPC,7,EDPC,7,995,1895,900,Y,10460,82
SEIZR,3,SEIZR,3,5,444,439,N,11691,82
INJURY,5,INJURY,5,62,1753,1691,N,10473,82
INJURY,5,INJURY,5,97,1720,1623,N,10472,82
OTHER,6,INJMAJ,3,4,471,467,N,11207,93
INBLED,3,INBLED,3,26,489,463,N,10029,82
INJURY,5,CARD,3,47,600,553,N,10469,82
CARDBR,2,CARDBR,2,9,146,137,N,11692,93
CARDBR,2,SICK,6,24,228,204,N,10473,93
PEDSTR,3,PEDSTR,3,71,504,433,N,10002,82
EDPC,7,EDPC,7,41,561,520,N,10301,91
CARDBR,2,CARDBR,2,20,599,579,N,11433,82
ABDPN,5,DIFFBR,2,6,602,596,N,11214,82
INJURY,5,PEDSTR,3,20,888,868,N,11205,82
STAB,3,STAB,3,9,261,252,N,10301,82
CARD,3,CARD,3,18,289,271,N,11223,82
OTHER,6,INJURY,5,25,1181,1156,N,10039,93
CARDBR,2,CARDBR,2,6,443,437,N,10474,82
UNC,2,UNC,2,20,289,269,N,10030,93
RESPIR,4,RESPIR,4,41,753,712,N,10065,82
UNC,2,UNC,2,32,559,527,N,10017,96
DIFFBR,2,SICK,6,5,40,35,N,10451,82
UNKNOW,4,UNKNOW,4,5,160,155,N,11367,90
CARDBR,2,CARDBR,2,17,228,211,N,11226,82
EDP,7,EDP,7,14,551,476,N,11210,82
ASTHMB,2,ASTHMB,2,50,234,184,N,10458,82
ASTHMB,2,ASTHMB,2,3,341,338,N,10465,82
EDPC,7,EDPC,7,106,551,476,Y,10128,87
SICPED,4,SICPED,4,31,860,829,N,11213,82
CARDBR,2,CARDBR,2,7,344,337,N,10033,93
SICK,6,SICK,6,372,1011,639,N,10306,82
TRAUMA,2,TRAUMA,2,9,231,222,N,11423,93
RESPIR,4,RESPIR,4,190,753,563,N,11412,91
INJURY,5,INJURY,5,1317,1819,502,Y,10035,82
EDP,7,DRUG,4,106,447,341,Y,10456,91
EDP,7,EDP,7,12,469,457,N,11435,82
EDP,7,EDPC,7,121,551,476,Y,11207,82
DRUG,4,DRUG,4,270,777,507,Y,10002,93
CVAC,2,SICK,6,19,514,495,N,10003,82
SICK,6,SICK,6,11,868,857,N,10457,82
INJURY,5,INJURY,5,21,713,692,N,10065,90
SICMIN,7,SICMIN,7,12,3093,3081,N,10456,82
INJURY,5,INJURY,5,126,443,317,N,11427,93
EDP,7,EDP,7,381,1514,1133,Y,11368,82
PEDSTR,3,PEDSTR,3,6,307,301,N,11214,82
EDP,7,EDPC,7,12,623,611,N,10012,93
UNC,2,UNC,2,192,542,350,N,10024,82
INJURY,5,INJURY,5,25,512,487,N,11102,82
OTHER,6,INJURY,5,20,1212,1192,N,11218,93
ABDPN,5,ABDPN,5,29,263,234,N,10459,82
UNKNOW,4,ABDPN,5,5,792,787,N,11434,82
EDPC,7,EDPC,7,3061,3380,319,Y,10465,90
DRUG,4,DRUG,4,13,474,461,N,11385,82
DIFFBR,2,DIFFBR,2,30,688,658,N,10027,82
EDP,7,EDPT,5,519,1206,687,Y,10451,93
INJMAJ,3,PEDSTR,3,10,363,353,N,10455,82
SICK,6,SICK,6,8,725,717,N,10032,82
INJURY,5,INJURY,5,63,686,623,N,10459,82
STATEP,2,STATEP,2,4,246,242,N,10312,82
UNKNOW,4,SICK,6,17,150,133,N,10011,90
ARREST,1,ARREST,1,23,389,366,N,10003,82
DIFFBR,2,DIFFBR,2,9,386,377,N,10452,82
SICK,6,SICK,6,31,571,540,N,10473,82
UNC,2,UNC,2,36,465,429,Y,10461,82
CARD,3,CARDBR,2,179,531,352,N,11213,82
UNC,2,CARD,3,8,266,258,N,11230,82
SEIZR,3,SEIZR,3,16,340,324,N,10456,82
EDP,7,EDP,7,313,951,638,Y,10035,82
EDPM,7,EDPM,7,18,1008,990,N,10302,82
ASTHMB,2,ASTHMB,2,42,402,360,N,10461,93
EDPC,7,EDPC,7,51,547,496,N,10011,82
UNC,2,UNC,2,9,521,512,N,11433,90
SICK,6,SICK,6,122,659,537,N,11369,82
CARD,3,CARD,3,7,333,326,N,11219,82
CARDBR,2,CARDBR,2,27,846,819,N,11433,82
UNKNOW,4,UNKNOW,4,11,652,641,N,10455,82
SICK,6,SICK,6,121,575,454,N,10010,82
CARDBR,2,CARDBR,2,11,196,185,N,11203,82
EDPC,7,EDPC,7,126,1290,1164,Y,11226,82
UNC,2,UNC,2,13,551,538,N,11216,96
OBMAJ,3,OBMAJ,3,10,497,487,N,10453,82
INJURY,5,INJURY,5,49,334,285,N,10009,93
CARD,3,CARD,3,19,308,289,N,10458,82
EDPC,7,EDPC,7,887,551,476,Y,10468,82
INJURY,5,INJURY,5,112,569,457,N,11412,91
EDPC,7,EDPC,7,98,739,641,N,11427,91
UNC,2,UNC,2,21,213,192,N,10037,82
INJMIN,7,INJMIN,7,5,16,11,N,11208,93
SICMIN,7,CARD,3,56,711,655,N,11430,82
UNC,1,DRUG,4,79,437,358,N,10001,82
ARREST,1,ARREST,1,31,943,912,N,11218,82
INJMAJ,3,INJMAJ,3,8,300,292,N,11203,82
CARD,3,SICK,6,9,292,283,N,10027,82
MVAINJ,4,MVAINJ,4,9,406,397,N,11234,82
UNKNOW,4,UNKNOW,4,28,514,486,N,11235,82
INJMAJ,3,INJMAJ,3,7,573,566,N,11208,82
INJURY,5,INJURY,5,10,270,260,N,10304,82
INJURY,5,INJURY,5,333,1076,743,N,10453,82
SICPED,4,SICPED,4,202,1242,1040,N,11234,82
CARDBR,2,CARDBR,2,19,179,160,N,11691,93
ABDPN,5,ABDPN,5,11,873,862,N,11377,82
UNC,2,UNC,2,22,518,496,N,11222,93
CARDBR,2,SICK,6,7,238,231,N,11692,93
ABDPN,5,ABDPN,5,40,1671,1631,N,10030,82
INJMIN,7,INJMIN,7,38,756,718,N,10309,82
ARREST,1,ARREST,1,29,449,420,Y,10018,96
ABDPN,5,ABDPN,5,61,895,834,N,10473,82
EDPC,7,EDPC,7,242,1040,798,N,10013,87
EDPC,7,EDPM,7,167,595,428,Y,10301,82
SICK,6,SICK,6,8,699,691,N,10451,82
ARREST,1,ARREST,1,23,346,323,N,11432,82
SICK,7,SICK,6,8,403,395,N,10301,93
CVA,4,SICK,6,66,338,272,N,10029,82
INJURY,5,INJURY,5,2258,3244,986,Y,10031,96
INJMAJ,3,INJMAJ,3,78,324,246,N,10033,82
INJURY,5,INJURY,5,10,808,798,N,11691,93
SICMIN,7,SICMIN,7,19,905,886,N,11211,82
DIFFBR,2,DIFFBR,2,9,296,287,N,10314,82
SICK,6,SICK,6,52,788,736,N,10013,93
DIFFBR,2,DIFFBR,2,26,249,223,N,10308,82
UNC,2,UNC,2,32,256,224,N,11415,82
UNC,2,UNC,2,9,125,116,N,11206,82
INJURY,5,INJURY,5,28,1190,1162,N,10314,96
INJMAJ,3,INJMAJ,3,55,551,476,N,10466,93
SICK,6,SICK,6,31,1311,1280,N,10457,82
SICPED,4,SICPED,4,199,550,351,N,11435,96
STATEP,2,STATEP,2,9,526,517,N,10455,93
EDPC,7,EDPC,7,50,551,476,N,11218,87
CARD,3,CARD,3,36,228,192,N,11212,82
INJURY,5,INJURY,5,32,687,655,N,11101,82
UNC,2,UNC,2,15,523,508,N,10022,82
UNKNOW,4,UNKNOW,4,33,972,939,N,11421,90
INBLED,3,INBLED,3,9,352,343,N,11235,82
MVAINJ,4,MVAINJ,4,217,853,636,N,10469,82
STATEP,2,STATEP,2,119,787,668,N,10469,82
UNC,2,UNC,2,83,312,229,N,10457,93
MVAINJ,4,MVAINJ,4,14,205,191,N,11209,93
UNC,2,UNC,2,35,477,442,N,11206,93
