@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
EDP,7,EDP,7,9,311,302,N,N,90
INJMAJ,3,INJMAJ,3,30,551,476,N,N,82
CARD,3,CARD,3,21,422,401,N,N,93
EDPM,7,EDPM,7,24,272,248,N,N,82
INJMAJ,3,INJMAJ,3,39,305,266,N,N,93
DIFFBR,2,DIFFBR,2,20,364,344,N,N,82
EDPM,7,EDPM,7,8,1042,1034,N,N,90
CARDBR,2,CARDBR,2,37,496,459,N,N,82
EDP,7,EDPC,7,66,578,512,N,N,93
CARDBR,2,CARDBR,2,14,331,317,N,N,82
SICK,6,SICK,6,7,412,405,N,N,82
INJURY,5,INJURY,5,10,269,259,N,N,82
SICK,6,SICK,6,29,638,609,N,N,82
DRUG,4,DRUG,4,22,532,510,N,N,93
ALTMEN,3,ALTMEN,3,97,692,595,N,N,82
CARD,3,CARD,3,10,656,646,N,N,93
OTHER,6,OTHER,6,8,211,203,N,N,91
INJURY,5,INJMAJ,3,21,462,441,N,N,90
UNC,2,UNC,2,22,285,263,N,N,93
SICK,6,SICK,6,185,1112,927,Y,N,82
INJURY,5,INJURY,5,28,698,670,N,N,93
SICK,6,SICK,6,8,553,545,N,N,93
EDP,7,EDP,7,7,581,574,N,N,82
INJURY,5,INJURY,5,13,400,387,N,N,93
EDPC,7,EDPC,7,18,193,175,N,N,82
INJURY,5,INJURY,5,34,314,280,N,N,82
OBLAB,5,OBLAB,5,11,852,841,N,N,82
OBMAJ,3,OBMAJ,3,62,667,605,N,N,82
OBLAB,5,OBLAB,5,30,374,344,N,N,82
CARD,3,CARD,3,15,190,175,N,N,96
INJURY,5,INJURY,5,25,180,155,N,N,93
UNC,2,UNC,2,9,209,200,N,N,93
INJURY,5,INJURY,5,10,305,295,N,N,82
UNKNOW,4,DRUG,4,7,380,373,N,N,82
SEIZR,3,SEIZR,3,12,614,602,N,N,93
ABDPN,5,ABDPN,5,383,762,379,Y,N,82
EDP,7,EDPM,7,12,473,461,N,N,96
INJURY,5,INJMAJ,3,128,608,480,Y,N,82
EDP,7,EDPM,7,21,673,652,N,N,82
EDP,7,EDP,7,20,543,523,N,N,91
SICK,6,SICK,6,18,125,107,N,N,82
SICK,6,SICK,6,8,356,348,N,N,90
UNC,2,UNC,2,28,392,364,N,N,93
OTHER,6,OTHER,6,4,422,418,N,N,93
SICK,6,SICK,6,15,1253,1238,N,N,82
ARREST,1,ARREST,1,15,353,338,N,N,90
EDPC,7,EDPC,7,21,929,908,N,N,82
SICMIN,7,SICMIN,7,11,782,771,N,N,82
UNC,2,UNC,2,52,670,618,N,N,82
CARD,3,CARD,3,129,867,738,N,N,82
ARREST,1,ARREST,1,12,370,358,N,N,82
UNC,2,UNC,2,26,270,244,N,N,82
UNKNOW,4,UNKNOW,4,31,811,780,N,N,87
CARDBR,2,CARDBR,2,13,375,362,N,N,82
RESPIR,4,RESPIR,4,1349,1993,644,Y,N,96
ABDPN,5,ABDPN,5,21,290,269,N,N,82
INJMAJ,3,INJMAJ,3,7,517,510,N,N,82
DRUG,4,DRUG,4,49,551,476,N,N,87
CARDBR,2,CARDBR,2,24,607,583,N,N,82
INBLED,3,INBLED,3,9,444,435,N,N,82
SICK,6,SICK,6,1017,1936,919,Y,N,93
INJMAJ,3,INJMAJ,3,9,351,342,N,N,82
UNKNOW,4,UNKNOW,4,45,368,323,N,N,93
SICK,6,SICK,6,15,389,374,N,N,82
UNC,2,UNC,2,7,761,754,N,N,96
INJURY,5,INJURY,5,53,770,717,N,N,93
CARDBR,2,CARDBR,2,31,430,399,N,N,82
DRUG,4,DRUG,4,19,241,222,N,N,91
SICK,6,SICK,6,8,1568,1560,N,N,82
CARDBR,2,CARDBR,2,7,294,287,N,N,82
SICK,6,SICK,6,10,500,490,N,N,93
MVAINJ,4,MVAINJ,4,42,467,425,N,N,93
SICK,6,ABDPN,5,1129,4212,3083,Y,N,82
UNKNOW,4,UNKNOW,4,1086,3456,2370,Y,N,87
DRUG,4,DRUG,4,0,0,0,N,N,93
SICK,6,CARD,3,4,949,945,N,N,82
SICK,6,SICK,6,34,718,684,N,N,82
CARD,3,CARD,3,10,397,387,N,N,82
INJURY,5,INJURY,5,17,516,499,N,N,90
MVAINJ,4,MVAINJ,4,23,1282,1259,N,N,82
INBLED,3,INBLED,3,21,551,476,N,N,82
UNC,2,SICK,6,27,659,632,N,N,82
RESPIR,4,RESPIR,4,9,516,507,N,N,82
STATEP,2,STATEP,2,12,500,488,N,N,82
DIFFBR,2,DIFFBR,2,34,340,306,N,N,93
INJURY,5,INJURY,5,20,392,372,N,N,82
ANAPH,2,ANAPH,2,7,560,553,N,N,82
EDP,7,EDP,7,40,4911,4871,N,N,82
CARDBR,2,CARDBR,2,15,247,232,N,N,82
CARD,3,CARD,3,42,834,792,N,N,82
GYNHEM,5,GYNHEM,5,42,439,397,N,N,82
EDPC,7,EDPC,7,8,498,490,N,N,82
UNKNOW,4,UNKNOW,4,15,398,383,N,N,82
MVAINJ,4,MVAINJ,4,331,1379,1048,Y,N,91
OTHER,6,OTHER,6,31,1226,1195,N,N,93
INJURY,5,INJURY,5,94,486,392,N,N,82
MVAINJ,4,MVAINJ,4,171,669,498,N,N,82
INJURY,5,INJURY,5,10,119,109,N,N,82
OBLAB,5,OBLAB,5,13,749,736,N,N,82
DIFFBR,2,SICK,6,24,229,205,N,N,82
OBLAB,5,OBLAB,5,5,490,485,N,N,82
SICK,6,SICK,6,769,1260,491,Y,N,82
CARDBR,2,CARDBR,2,9,560,551,N,N,90
DIFFBR,2,DIFFBR,2,27,213,186,N,N,82
UNKNOW,4,UNKNOW,4,16,425,409,N,N,82
UNC,2,UNC,2,93,1846,1753,N,N,82
DIFFBR,2,DIFFBR,2,159,837,678,N,N,82
ABDPN,5,UNC,2,9,1508,1499,N,N,82
STATEP,2,STATEP,2,40,844,804,N,N,82
SICK,6,SICK,6,10,344,334,N,N,82
EDP,7,EDPC,7,6,593,587,N,N,82
EDP,7,EDP,7,5,1373,1368,N,N,91
PEDSTR,3,UNKNOW,4,13,174,161,N,N,82
CARDBR,2,CARDBR,2,6,639,633,N,N,82
CARDBR,2,CARDBR,2,22,897,875,N,N,82
INJURY,5,INJURY,5,8,737,729,N,N,93
INJURY,5,INJURY,5,30,1134,1104,N,N,93
SICK,6,SICK,6,1069,1981,912,Y,N,82
EDP,7,EDP,7,11,1137,1126,N,N,82
UNC,2,UNC,2,24,466,442,N,N,90
DIFFBR,2,DIFFBR,2,6,529,523,N,N,82
CARD,3,CARD,3,6,693,687,N,N,82
CVAC,2,CVAC,2,10,448,438,N,N,82
INJURY,5,INJURY,5,7,138,131,N,N,93
RESPIR,4,RESPIR,4,54,369,315,N,N,90
CARD,3,CARD,3,18,557,539,N,N,93
UNKNOW,4,UNKNOW,4,20,526,506,N,N,90
UNC,2,UNC,2,11,325,314,N,N,82
UNC,2,ARREST,1,9,252,243,N,N,83
UNKNOW,4,UNKNOW,4,27,470,443,N,N,90
EDP,7,EDP,7,6,1022,1016,N,N,90
CARD,3,CARD,3,13,971,958,N,N,82
UNC,2,UNC,2,45,794,749,N,N,82
SICK,6,SICK,6,200,644,444,N,N,82
INJMAJ,3,INJMAJ,3,21,725,704,N,N,82
EDPC,7,EDPC,7,32,731,699,N,N,90
DIFFBR,2,DIFFBR,2,17,846,829,N,N,82
INJURY,5,INJURY,5,17,811,794,N,N,82
INJURY,5,INJMAJ,3,16,351,335,N,N,82
INJURY,5,ARREST,1,32,975,943,N,N,82
INJURY,5,INJURY,5,50,291,241,N,N,82
PEDSTR,3,PEDSTR,3,4,525,521,N,N,96
UNKNOW,4,UNKNOW,4,14,515,501,N,N,90
ABDPN,5,ABDPN,5,312,1004,692,Y,N,82
OTHER,6,INJURY,5,17,1272,1255,N,N,96
SICMIN,7,SICMIN,7,1035,1723,688,Y,N,90
UNKNOW,4,UNKNOW,4,5,585,580,N,N,90
INBLED,3,INBLED,3,7,436,429,N,N,82
SICK,6,SICK,6,86,625,539,N,N,82
ABDPN,5,ABDPN,5,849,2147,1298,Y,N,82
ARREST,1,ARREST,1,37,263,226,N,N,83
INJURY,5,INJMAJ,3,39,489,450,N,N,82
INJURY,5,INJURY,5,35,1063,1028,N,N,82
ABDPN,5,DIFFBR,2,69,506,437,Y,N,82
DRUG,4,DRUG,4,6,505,499,N,N,82
SICK,6,SICK,6,8,280,272,N,N,82
ABDPN,5,ABDPN,5,17,1385,1368,Y,N,93
INJURY,5,INJURY,5,1,1,0,N,N,93
SICK,6,SICK,6,666,1250,584,Y,N,82
SICK,6,SICK,6,25,784,759,N,N,82
MVAINJ,4,MVAINJ,4,55,327,272,N,N,93
SEIZR,3,SEIZR,3,5,444,439,N,N,82
OTHER,6,OTHER,6,12,439,427,N,N,93
ABDPN,5,ABDPN,5,6,157,151,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,93
CARDBR,2,CARDBR,2,9,146,137,N,N,93
INJURY,5,INJURY,5,5,1001,996,N,N,82
INJURY,5,INJURY,5,10,832,822,N,N,82
STATEP,2,STATEP,2,12,260,248,N,N,82
INJURY,5,INJURY,5,71,454,383,N,N,82
ABDPN,5,ABDPN,5,26,128,102,N,N,82
SICK,6,SICK,6,171,1190,1019,N,N,82
INJURY,5,INJURY,5,49,842,793,N,N,82
SICK,6,SICK,6,7,457,450,N,N,82
INJMIN,7,INJMIN,7,42,1845,1803,N,N,82
EDP,7,EDPC,7,17,1404,1387,N,N,82
INJURY,5,INJURY,5,457,1624,1167,Y,N,93
CARDBR,2,CARDBR,2,8,321,313,N,N,82
SICK,6,SICK,6,7,409,402,N,N,82
INJURY,5,INJURY,5,2813,3451,638,Y,N,82
INJURY,5,INJURY,5,17,1293,1276,N,N,93
CARD,3,SICK,6,16,174,158,N,N,93
ABDPN,5,ABDPN,5,2254,3421,1167,Y,N,93
UNKNOW,4,SICK,6,13,375,362,N,N,93
SICPED,4,SICPED,4,31,860,829,N,N,82
CARDBR,2,CARDBR,2,7,344,337,N,N,93
UNC,2,UNC,2,7,368,361,N,N,82
CARDBR,2,CARDBR,2,24,491,467,N,N,82
RESPIR,4,RESPIR,4,190,753,563,N,N,91
RESPIR,4,RESPIR,4,63,727,664,N,N,82
INJURY,5,INJURY,5,1317,1819,502,Y,N,82
UNKNOW,4,UNKNOW,4,100,921,821,N,N,90
PEDSTR,3,PEDSTR,3,37,448,411,N,N,93
EDP,7,DRUG,4,106,447,341,Y,N,91
CARD,3,SICK,6,15,688,673,N,N,82
ALTMEN,3,ALTMEN,3,58,319,261,N,N,82
SICK,6,SICK,6,14,551,476,N,N,82
EDP,7,EDPC,7,319,1382,1063,Y,N,82
INJMAJ,3,INJMAJ,3,6,180,174,N,N,82
SICMIN,7,CARD,3,291,499,208,N,N,82
DRUG,4,DRUG,4,51,380,329,N,N,82
OTHER,6,OTHER,6,5,751,746,N,N,82
CARDBR,2,CARDBR,2,58,445,387,N,N,93
CARDBR,2,CARDBR,2,5,328,323,N,N,93
INJURY,5,INJURY,5,96,482,386,N,N,82
UNC,2,UNC,2,80,363,283,N,N,82
UNC,2,UNC,2,22,260,238,N,N,93
CARD,3,CARD,3,7,443,436,N,N,93
EDP,7,EDP,7,65,1352,1287,N,N,91
CARDBR,2,CARDBR,2,6,159,153,N,N,90
EDP,7,EDP,7,75,1566,1491,N,N,96
CARD,3,CARD,3,22,644,622,N,N,82
INJURY,5,INJURY,5,48,319,271,N,N,93
INJURY,5,INJURY,5,13,352,339,N,N,82
OBMIS,4,OBMIS,4,31,493,462,N,N,82
SICK,6,SICK,6,4,467,463,N,N,82
PEDSTR,3,PEDSTR,3,10,222,212,N,N,82
PD13C,3,PD13C,3,5,201,196,N,N,82
UNC,2,UNC,2,15,305,290,N,N,82
SICK,6,SICK,6,16,1460,1444,N,N,82
OTHER,6,OTHER,6,6,320,314,N,N,93
UNC,2,UNC,2,72,306,234,N,N,90
INJURY,5,INJURY,5,15,582,567,N,N,93
INJURY,5,INJURY,5,20,728,708,N,N,82
UNKNOW,4,SICK,6,17,150,133,N,N,90
ARREST,1,ARREST,1,23,389,366,N,N,82
DIFFBR,2,DIFFBR,2,9,386,377,N,N,82
DIFFBR,2,ALTMEN,3,18,446,428,N,N,82
ALTMEN,3,SICK,6,60,321,261,N,N,82
ABDPN,5,ABDPN,5,23,1024,1001,N,N,82
OBLAB,5,OBLAB,5,13,550,537,N,N,82
UNC,2,CARD,3,8,266,258,N,N,82
UNKNOW,4,UNKNOW,4,48,759,711,Y,N,87
INJURY,5,INJURY,5,6,374,368,N,N,82
STAB,3,STAB,3,18,314,296,N,N,93
ABDPN,5,ABDPN,5,678,1076,398,Y,N,82
SICK,6,SICK,6,1345,2110,765,Y,N,82
INJURY,5,INJURY,5,17,719,702,N,N,93
UNKNOW,4,UNKNOW,4,1694,2338,644,Y,N,82
CARDBR,2,CARDBR,2,11,398,387,N,N,82
CARD,3,CARD,3,4,111,107,N,N,82
SICK,6,SICK,6,21,800,779,N,N,82
INJURY,5,INJURY,5,68,379,311,N,N,93
UNKNOW,4,UNKNOW,4,137,874,737,N,N,91
ABDPN,5,ABDPN,5,70,1095,1025,N,N,82
INJURY,5,INJURY,5,49,334,285,N,N,93
ARREST,1,ARREST,1,25,534,509,N,N,83
SICMIN,7,SICMIN,7,16,846,830,N,N,82
INJURY,5,INJURY,5,112,569,457,N,N,91
ABDPN,5,ABDPN,5,147,784,637,N,N,82
SICMIN,7,SICMIN,7,29,737,708,N,N,93
DRUG,4,DRUG,4,288,1349,1061,N,N,82
UNKNOW,4,UNKNOW,4,12,883,871,N,N,90
CARD,3,CARD,3,16,259,243,N,N,82
DRUG,4,DRUG,4,14,392,378,N,N,87
INJURY,5,INJURY,5,10,270,260,N,N,82
DIFFBR,2,SICK,6,63,263,200,N,N,93
DRUG,4,DRUG,4,17,551,476,N,N,87
EDPC,7,EDPC,7,1933,3131,1198,Y,N,82
DIFFBR,2,SICK,6,53,763,710,N,N,93
STATEP,2,STATEP,2,7,180,173,N,N,82
EDPC,7,EDPC,7,1601,2683,1082,Y,N,93
EDPC,7,EDPC,7,242,1040,798,N,N,87
UNC,2,UNC,2,95,615,520,N,N,90
CARDBR,2,CARDBR,2,84,603,519,N,N,82
ARREST,1,ARREST,1,23,346,323,N,N,82
CVA,4,SICK,6,66,338,272,N,N,82
CARD,3,CARD,3,19,669,650,N,N,93
SICK,6,SICK,6,2207,6768,4561,Y,N,90
ABDPN,5,ABDPN,5,7,190,183,N,N,93
INJMAJ,3,INJMAJ,3,11,453,442,N,N,82
INJMAJ,3,INJMAJ,3,97,538,441,N,N,82
DIFFBR,2,DIFFBR,2,9,517,508,N,N,82
UNC,2,UNC,2,20,202,182,N,N,82
ABDPN,5,ABDPN,5,40,703,663,N,N,82
CARDBR,2,CARDBR,2,9,424,415,N,N,82
UNC,2,UNC,2,17,267,250,N,N,93
UNC,2,UNC,2,5,425,420,N,N,82
EDPC,7,EDPC,7,1291,1936,645,Y,N,91
OTHER,6,OTHER,6,18,1463,1445,N,N,93
EDP,7,EDPM,7,28,1499,1471,N,N,82
UNKNOW,4,UNKNOW,4,33,972,939,N,N,90
UNC,2,UNC,2,83,312,229,N,N,93
EDPC,7,EDPC,7,152,763,611,N,N,82
EDP,7,EDPT,5,115,848,733,Y,N,82
UNKNOW,4,SICK,6,74,695,621,N,N,93
CARD,3,CARD,3,13,686,673,N,N,93
EDP,7,EDPM,7,563,1978,1415,Y,N,82
INJURY,5,INJURY,5,31,653,622,N,N,82
DIFFBR,2,DIFFBR,2,23,305,282,N,N,82
INJURY,5,INJURY,5,11,801,790,N,N,82
UNC,2,UNC,2,88,852,764,N,N,93
INBLED,3,INBLED,3,59,333,274,N,N,82
INJURY,5,INJURY,5,408,566,158,Y,N,82
CARD,3,CARD,3,10,438,428,N,N,82
INJURY,5,UNC,2,200,649,449,N,N,82
UNKNOW,4,UNKNOW,4,1087,2003,916,Y,N,82
CARD,3,CARD,3,0,0,0,N,N,82
INJURY,5,INJURY,5,42,682,640,N,N,82
UNC,2,UNC,2,14,488,474,N,N,93
INJMAJ,3,INJMAJ,3,25,394,369,N,N,82
DRUG,4,DRUG,4,62,432,370,N,N,82
INJURY,5,INJMAJ,3,21,521,500,N,N,93
SICK,6,SICK,6,323,860,537,N,N,82
MVAINJ,4,MVAINJ,4,130,572,442,N,N,82
EDP,7,SICK,6,7,793,786,Y,N,82
RESPIR,4,CARDBR,2,102,1332,1230,N,N,82
SICK,6,SICK,6,215,2066,1851,N,N,93
EDP,7,EDP,7,27,3504,3477,Y,N,93
CARD,3,CARD,3,14,163,149,N,N,90
DIFFBR,2,DIFFBR,2,20,551,531,N,N,82
EDPC,7,RESPIR,4,2439,2922,483,Y,N,82
PEDSTR,3,PEDSTR,3,8,598,590,N,N,82
SICK,6,SICK,6,45,834,789,N,N,82
DIFFBR,2,DIFFBR,2,11,276,265,N,N,82
INJMIN,7,INJMIN,7,30,1121,1091,N,N,90
CARD,3,CARD,3,21,262,241,N,N,93
SICK,6,SICK,6,19,831,812,N,N,93
EDP,7,EDP,7,0,0,0,N,N,93
SICK,6,SICK,6,10,223,213,N,N,82
MCI21,2,MCI21,2,24,411,387,N,N,91
INJURY,5,INJURY,5,11,576,565,N,N,90
ASTHMB,2,ASTHMB,2,78,1471,1393,N,N,82
CARD,3,CARD,3,14,551,476,N,N,93
INJURY,5,INJURY,5,54,551,476,N,N,82
SICK,6,SICK,6,397,883,486,Y,N,82
EDP,7,EDP,7,59,671,612,N,N,91
SICK,6,SICK,6,56,601,545,N,N,82
UNKNOW,4,UNKNOW,4,365,1602,1237,Y,N,82
UNKNOW,4,UNKNOW,4,9,987,978,N,N,82
SICK,6,SICK,6,92,1342,1250,N,N,93
SICK,6,SICK,6,75,1062,987,N,N,82
DIFFBR,2,DIFFBR,2,49,396,347,N,N,96
SICK,6,SICK,6,11,1002,991,N,N,93
EDP,7,EDPC,7,2735,8561,5826,Y,N,82
UNC,2,UNC,2,10,249,239,N,N,90
T-TEXT,4,EDPM,7,2545,3325,780,Y,N,90
SICMIN,7,SICK,6,390,1551,1161,N,N,96
UNKNOW,4,SICK,6,13,897,884,N,N,93
UNC,2,UNC,2,39,280,241,N,N,93
EDP,7,EDPC,7,42,5363,5321,Y,N,90
CARD,3,CARD,3,10,948,938,N,N,82
CARDBR,2,CARDBR,2,28,701,673,N,N,82
