@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,3,CARD,3,7,296,289,N,BROOKLYN,N,N,N,N,93
ALTMEN,3,SICK,6,29,709,680,N,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,9,351,342,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,5012,5635,623,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,16,87,71,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,1011,3131,2120,Y,BRONX,N,N,N,N,82
SICK,6,SICK,6,14,314,300,N,MANHATTAN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,61,760,699,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,9,332,323,N,BROOKLYN,N,N,N,N,82
SICMIN,7,SICMIN,7,27,838,811,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,10,500,490,N,MANHATTAN,N,N,N,N,93
EDPC,7,EDPC,7,595,1047,452,Y,MANHATTAN,N,N,N,N,90
CARD,3,CARD,3,22,571,549,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,24,544,520,N,BROOKLYN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,54,551,476,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,35,597,562,N,BROOKLYN,N,N,N,N,82
SICK,6,CARD,3,4,949,945,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,48,276,228,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,34,340,306,N,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,30,201,171,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,501,1142,641,Y,BRONX,N,N,N,N,93
GYNHEM,5,GYNHEM,5,42,439,397,N,MANHATTAN,N,N,N,N,82
EDPM,7,EDPM,7,44,216,172,N,MANHATTAN,N,N,N,N,82
GYNMAJ,3,GYNMAJ,3,30,668,638,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,331,1379,1048,Y,BRONX,N,N,N,N,91
ASTHMB,2,ASTHMB,2,12,417,405,N,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,23,480,457,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,1268,2037,769,Y,BRONX,N,N,N,N,93
DRUG,4,DRUG,4,30,895,865,N,MANHATTAN,N,N,N,N,87
INJMAJ,3,INJMAJ,3,223,829,606,Y,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,10,119,109,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,16,237,221,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
EDP,7,EDP,7,1105,2222,1117,Y,BRONX,N,N,N,N,93
MVA,6,MVA,6,1,1,0,N,QUEENS,N,N,N,N,91
INBLED,3,INBLED,3,12,231,219,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,7,498,491,N,BROOKLYN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,38,329,291,N,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,13,824,811,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,8,313,305,N,MANHATTAN,N,N,N,N,90
DIFFBR,2,DIFFBR,2,8,198,190,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,763,1350,587,Y,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,44,1258,1214,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,105,628,523,Y,BRONX,N,N,N,N,93
ARREST,1,ARREST,1,13,294,281,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,49,369,320,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,15,640,625,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJURY,5,56,659,603,N,QUEENS,N,N,N,N,93
DIFFBR,2,DIFFBR,2,6,529,523,N,BRONX,N,N,N,N,82
CVAC,2,CVAC,2,10,448,438,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,4,280,276,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARD,3,CARD,3,18,557,539,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,24,355,331,N,MANHATTAN,N,N,N,N,93
STAB,3,STAB,3,13,566,553,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,9,637,628,Y,QUEENS,N,N,N,N,87
CARD,3,CARD,3,11,462,451,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPC,7,5,1092,1087,N,BROOKLYN,N,N,N,N,96
EDP,7,EDP,7,6,1022,1016,N,MANHATTAN,N,N,N,N,90
CARD,3,CARD,3,13,971,958,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPM,7,3,540,537,N,QUEENS,Y,N,N,N,90
CARD,3,CARD,3,13,632,619,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,200,644,444,N,MANHATTAN,Y,N,N,N,82
CARDBR,2,CARDBR,2,43,443,400,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,21,725,704,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,32,731,699,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,7,1072,1065,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJMAJ,3,16,351,335,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,19,295,276,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,38,886,848,N,MANHATTAN,N,N,N,N,82
ARREST,1,ARREST,1,9,278,269,N,BROOKLYN,N,N,N,N,83
SICK,6,CARD,3,3,359,356,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
UNKNOW,4,UNKNOW,4,28,476,448,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,21,1071,1050,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,18,904,886,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,8,644,636,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,8,267,259,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,582,551,476,Y,BRONX,N,N,N,N,96
OTHER,6,INJURY,5,17,1272,1255,N,BRONX,N,N,N,N,96
ABDPN,5,ABDPN,5,54,823,769,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,13,528,515,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,970,2412,1442,Y,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,9,621,612,N,QUEENS,N,N,N,N,91
INJURY,5,INJMAJ,3,39,489,450,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,60,613,553,N,MANHATTAN,N,N,N,N,82
OTHER,6,OTHER,6,5,695,690,N,MANHATTAN,N,N,N,N,93
UNC,2,UNC,2,7,513,506,N,'RICHMOND / STATEN ISLAND',N,N,N,N,91
ABDPN,5,DIFFBR,2,69,506,437,Y,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,8,1105,1097,N,QUEENS,N,N,N,N,91
SICK,6,SICK,6,8,280,272,N,BROOKLYN,N,N,N,N,82
ABDPN,4,ABDPN,4,148,658,510,N,MANHATTAN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,71,790,719,N,QUEENS,N,N,N,N,91
INJURY,5,INJURY,5,1,1,0,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,666,1250,584,Y,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,55,327,272,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,89,1302,1213,Y,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,8,317,309,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,6,331,325,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,517,1263,746,Y,BRONX,N,N,N,N,90
EDP,7,EDP,7,215,551,476,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,87
UNKNOW,4,UNKNOW,4,216,647,431,Y,BRONX,N,N,N,N,90
INJURY,5,INJMAJ,3,441,1239,798,N,MANHATTAN,N,N,N,N,93
INJURY,5,PEDSTR,3,20,888,868,N,BROOKLYN,Y,N,N,N,82
ABDPN,5,ABDPN,5,11,543,532,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,25,170,145,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,42,346,304,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,18,289,271,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,595,1315,720,Y,BROOKLYN,N,N,N,N,82
PD13C,3,PD13C,3,14,332,318,N,BROOKLYN,N,N,N,N,91
UNC,2,UNC,2,32,559,527,N,MANHATTAN,N,N,N,N,96
DRUG,4,DRUG,4,16,440,424,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,14,538,524,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,169,760,591,Y,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,24,325,301,N,BROOKLYN,N,N,N,N,93
CARD,3,CARD,3,57,654,597,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,110,336,226,N,MANHATTAN,N,N,N,N,87
OBCOMP,2,OBCOMP,2,54,211,157,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,356,1211,855,Y,MANHATTAN,Y,N,N,N,93
ABDPN,5,ABDPN,5,2254,3421,1167,Y,MANHATTAN,N,N,N,N,93
EDPC,7,EDPC,7,106,551,476,Y,MANHATTAN,N,N,N,N,87
EDP,7,EDPC,7,29,600,571,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,7,368,361,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
TRAUMA,2,TRAUMA,2,9,231,222,N,QUEENS,N,N,N,N,93
RESPIR,4,RESPIR,4,190,753,563,N,QUEENS,N,N,N,N,91
UNKNOW,4,UNKNOW,4,100,921,821,N,BRONX,N,N,N,N,90
CARD,3,CARD,3,118,778,660,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,65,531,466,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,28,434,406,N,BRONX,N,N,N,N,82
EDP,7,DRUG,4,106,447,341,Y,BRONX,N,N,N,N,91
EDP,7,EDP,7,12,469,457,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,14,327,313,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,11,868,857,N,BRONX,N,N,N,N,82
